query,title,source,domain,seendate,url,language,socialimage,tone,sourcecountry,theme
container shortage,The 3nm moonshot : Can India build the world most advanced chips by 2032 ? ,,businesstoday.in,20260129T043000Z,https://www.businesstoday.in/technology/news/story/the-3nm-moonshot-can-india-build-the-worlds-most-advanced-chips-by-2032-513285-2026-01-29,English,https://akm-img-a-in.tosshub.com/businesstoday/images/story/202601/6979ff49b1fce-in-chip-manufacturing--3-nanometre-3nm-refers-to-one-of-the-most-advanced-production-technologies-282123346-16x9.jpg,,,
container shortage,Valentine Day Amarillo Guide for 2026,,kissfm969.com,20260128T163000Z,https://kissfm969.com/ixp/195/p/amarillo-valentines-guide/,English,https://townsquare.media/site/195/files/2026/01/attachment-romantic-dinner-filip-rankovic-grobgaard-jq5yz5-a17q-unsplash.jpg?&q=75&format=natural,,,
container shortage,EU Secondary Aluminium Prices Firm Amid Shortages,,fastmarkets.com,20260126T180000Z,https://www.fastmarkets.com/insights/eu-secondary-aluminium-prices-firm-as-scrap-shortages-bite/,English,https://www.fastmarkets.com/tachyon/2025/10/GTM_FMCG_RowOfCans-scaled.jpeg,,,
container shortage,5 Astounding Ways The City Of San Francisco Has Become Unrecognizable Since The  70s,,islands.com,20260124T230000Z,https://www.islands.com/2080122/5-astounding-ways-city-san-francisco-unrecognizable-since-70s/,English,https://www.islands.com/img/gallery/5-astounding-ways-the-city-of-san-francisco-has-become-unrecognizable-since-the-70s/l-intro-1768859467.jpg,,,
container shortage,"Tawau poised to become Sabah agricultural hub , says minister",,theborneopost.com,20260124T114500Z,https://www.theborneopost.com/2026/01/24/tawau-poised-to-become-sabahs-agricultural-hub-says-minister/,English,https://www.theborneopost.com/newsimages/2026/01/aa-240126-NL-TawauFertileLand-P1.jpeg,,,
container shortage,Twins Abandoned at Camagüey Hospital Spark Outrage,,cubaheadlines.com,20260124T020000Z,https://www.cubaheadlines.com/articles/319195,English,https://cdn0.celebritax.com/sites/default/files/styles/watermark_100/public/1769211101-denuncian-abandono-gemelos-recien-nacidos-hospital-camaguey.jpg,,,
container shortage,Exclusive | Price gougers targeting shoppers ahead of Winter Storm Fern,,nypost.com,20260122T231500Z,https://nypost.com/2026/01/22/lifestyle/price-gougers-targeting-shoppers-ahead-of-winter-storm-fern/,English,https://nypost.com/wp-content/uploads/sites/2/2026/01/23N.AMAZON.PRICE_.HIKES_SLIDE_01-copy.jpg?quality=75&strip=all,,,
container shortage,The world needs more plumbers and electricians,,computerweekly.com,20260122T160000Z,https://www.computerweekly.com/blog/Cliff-Sarans-Enterprise-blog/The-world-needs-more-plumbers-and-electricians,English,,,,
container shortage,CSRA Winter Weather Information Center,,hd983.com,20260122T140000Z,https://hd983.com/2026/01/22/csra-winter-weather-information-center/,English,https://hd983.com/uploads/2026/01/NWS-Ice-probabilities.png?auto=webp,,,
container shortage,5 Smart Ways to Store Plastic Bags So Youll Actually Reuse Them,,bhg.com,20260121T063000Z,https://www.bhg.com/plastic-grocery-bag-storage-11889179,English,https://www.bhg.com/thmb/xARB9SHkOxNeD0agwcCT1t0WHCI=/5526x0/filters:no_upscale():strip_icc()/GettyImages-1210393115-6561759421064cae8bba642d9c180de5.jpg,,,
container shortage,Kubernetes Hits 82 % Adoption as De Facto AI OS in Cloud Infrastructure,,webpronews.com,20260120T230000Z,https://www.webpronews.com/kubernetes-hits-82-adoption-as-de-facto-ai-os-in-cloud-infrastructure/,English,https://www.webpronews.com/wp-content/uploads/2026/01/article-6846-1768940081.jpeg,,,
container shortage,Hawaii Economic Outlook 2026,,insurancenewsnet.com,20260120T093000Z,https://insurancenewsnet.com/oarticle/hawaiis-economic-outlook-2026,English,https://insurancenewsnet.com/wp-content/themes/inn-2-child/img/inn-social-default.jpg,,,
container shortage,Air India Delhi - New York flight engine sucks in baggage container ; no one injured - News Today,,newstodaynet.com,20260117T100000Z,https://newstodaynet.com/2026/01/17/air-india-delhi-new-york-flight-engine-sucks-in-baggage-container-no-one-injured/,English,https://newstodaynet.com/wp-content/uploads/2026/01/download-9-14.jpg,,,
container shortage,GARDEN ROUTE | Knysna people do your bit so that the taps dont run dry,,theherald.co.za,20260117T073000Z,https://www.theherald.co.za/lifestyle/2026-01-17-garden-route-knysna-people-do-your-bit-so-that-the-taps-dont-run-dry/,English,https://www.theherald.co.za/resizer/v2/6RGAHYKC4BCOFLVL6YGS4JTP4M.JPG?smart=true&auth=0367775a091a9a69f4bd891db7cb0d0d932679b7807ef1e6803e5c1ed7c2e52b,,,
container shortage,"Inside 19th century mummy mania , when Europe dined with Egypt dead",,monocle.com,20260117T011500Z,https://monocle.com/culture/society-how-we-live/legacy-of-mummy-mania-in-europe/,English,https://monocle.com/wp-content/uploads/2025/12/ancient-egypt-mummies.jpg?fit=1280%2C881,,,
container shortage,"Five standout food spots in Netanya , the coastal city reinventing itself as dining de",,ynetnews.com,20260116T173000Z,https://www.ynetnews.com/food/article/rjci2blsbg,English,https://ynet-pic1.yit.co.il/picserver6/crop_images/2026/01/11/yk14637753/yk14637753_0_20_686_387_0_large.jpg,,,
container shortage,The Best Grandma - Loved Kitchen Deals At Amazon,,southernliving.com,20260116T051500Z,https://www.southernliving.com/amazon-grandma-loved-kitchen-deals-january-2026-11884055,English,https://www.southernliving.com/thmb/z75JKmIG7BSKLC0sophi4TqdF5c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/sl-i-shopped-amazon-like-my-grandma-kitchen-deals-tout-0b070271c0084744adbccffdcc42a7f3.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,eastbaytimes.com,20260115T211500Z,https://www.eastbaytimes.com/2026/01/15/travel-friendly-art-projects/,English,https://www.eastbaytimes.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,AI plane ingests baggage container in fog,,dailypioneer.com,20260115T204500Z,https://dailypioneer.com/news/ai-plane-ingests-baggage-container-in-fog,English,https://dailypioneer.com/uploads/2026/story/images/big/ai-plane-ingests-baggage-container-in-fog-2026-01-16.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,troyrecord.com,20260115T194500Z,https://www.troyrecord.com/2026/01/15/travel-friendly-art-projects/,English,https://www.troyrecord.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,dailypress.com,20260115T193000Z,https://www.dailypress.com/2026/01/15/travel-friendly-art-projects/,English,https://www.dailypress.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,capitalgazette.com,20260115T190000Z,https://www.capitalgazette.com/2026/01/15/travel-friendly-art-projects/,English,https://www.capitalgazette.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,morningjournal.com,20260115T181500Z,https://www.morningjournal.com/2026/01/15/travel-friendly-art-projects/,English,https://www.morningjournal.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,greeleytribune.com,20260115T174500Z,https://www.greeleytribune.com/2026/01/15/travel-friendly-art-projects/,English,https://www.greeleytribune.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,republicanherald.com,20260115T173000Z,https://www.republicanherald.com/2026/01/15/travel-friendly-art-projects/,English,https://www.republicanherald.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,oneidadispatch.com,20260115T171500Z,https://www.oneidadispatch.com/2026/01/15/travel-friendly-art-projects/,English,https://www.oneidadispatch.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Air India A350 sustains engine damage from foreign object at Delhi Airport ; passengers safe,,mid-day.com,20260115T171500Z,https://www.mid-day.com/news/india-news/article/air-india-a350-sustains-engine-damage-from-foreign-object-at-delhi-airport-passengers-safe-23612181,English,https://images.mid-day.com/images/images/2026/jan/air-india-representational-pic-1768486263850_d.png,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,journal-advocate.com,20260115T171500Z,https://www.journal-advocate.com/2026/01/15/travel-friendly-art-projects/,English,https://www.journal-advocate.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,theoaklandpress.com,20260115T171500Z,https://www.theoaklandpress.com/2026/01/15/travel-friendly-art-projects/,English,https://www.theoaklandpress.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,mainlinemedianews.com,20260115T171500Z,https://www.mainlinemedianews.com/2026/01/15/travel-friendly-art-projects/,English,https://www.mainlinemedianews.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,sun-sentinel.com,20260115T171500Z,https://www.sun-sentinel.com/2026/01/15/travel-friendly-art-projects/,English,https://www.sun-sentinel.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,news-herald.com,20260115T170000Z,https://www.news-herald.com/2026/01/15/travel-friendly-art-projects/,English,https://www.news-herald.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,themorningsun.com,20260115T170000Z,https://www.themorningsun.com/2026/01/15/travel-friendly-art-projects/,English,https://www.themorningsun.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,santacruzsentinel.com,20260115T161500Z,https://www.santacruzsentinel.com/2026/01/15/travel-friendly-art-projects/,English,https://www.santacruzsentinel.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Getting crafty on the road : Travel - friendly family projects,,baltimoresun.com,20260115T161500Z,https://www.baltimoresun.com/2026/01/15/travel-friendly-art-projects/,English,https://www.baltimoresun.com/wp-content/uploads/2026/01/TRV-TRAVEL-FRIENDLY-16x9-1.jpg,,,
container shortage,Air India safety scare : Newest Delhi – New York A350 flight suffers engine damage after baggage container ingestion ; DGCA orders probe,,economictimes.indiatimes.com,20260115T151500Z,https://economictimes.indiatimes.com/news/new-updates/air-india-safety-scare-newest-delhinew-york-a350-flight-suffers-engine-damage-after-baggage-container-ingestion-dgca-orders-probe/articleshow/126547944.cms,English,"https://img.etimg.com/thumb/msid-126548099,width-1200,height-630,imgsize-24854,overlay-economictimes/articleshow.jpg",,,
container shortage,Maersk to Resume Sailing Through Red Sea,,marketscreener.com,20260115T130000Z,https://www.marketscreener.com/news/maersk-to-resume-sailing-through-red-sea-ce7e58d9de8afe2c,English,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,,,
container shortage,Saul Ewing 2026 Predictions and Prognostications for the Health Care Delivery System | Saul Ewing LLP,,jdsupra.com,20260115T040000Z,https://www.jdsupra.com/legalnews/saul-ewing-2026-predictions-and-3267282/,English,https://jdsupra-static.s3.amazonaws.com/profile-images/og.13376_2834.jpg,,,
container shortage,"From inside Iran , a young protester says the people  are waiting for America to intervene  - 15 - Jan - 2026",,home.nzcity.co.nz,20260114T193000Z,https://home.nzcity.co.nz/news/article.aspx?id=437957,English,,,,
container shortage,Water may be ready by Friday in western Madison County,,oneidadispatch.com,20260114T164500Z,https://www.oneidadispatch.com/2026/01/14/water-may-be-ready-by-friday-in-western-madison-county/,English,https://www.oneidadispatch.com/wp-content/uploads/2025/12/oneidawater3.jpg,,,
container shortage,"While Everyone Chases Copper , Another Metal Soared $1 , 000 Per Ton Since April",,finance.yahoo.com,20260114T041500Z,https://finance.yahoo.com/news/while-everyone-chases-copper-another-161951392.html,English,https://s.yimg.com/ny/api/res/1.2/Bqzoq7zt_45dkOtEKqkqMw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/24_7_wall_st__718/5c5c922e2da6b78a94596df743f4387b,,,
container shortage,How Gauteng lost R1bn on unfinished schools,,timeslive.co.za,20260110T233000Z,https://www.timeslive.co.za/news/2026-01-10-how-gauteng-lost-r1bn-on-unfinished-schools/,English,https://www.timeslive.co.za/resizer/v2/67X7D7DIDNAF3EVAZYI3LBCFGY.jpg?smart=true&auth=60bb669aed7f1669e041808a726f0cad692f29eb3af962b5c39cd19856380050,,,
container shortage,"Salmon Arm ranks 16th on U - Haul Canadian Growth City Index , Kelowna 6th",,kelownacapnews.com,20260110T230000Z,https://kelownacapnews.com/2026/01/10/salmon-arm-ranks-16th-on-u-haul-canadian-growth-city-index-kelowna-6th/,English,https://kelownacapnews.com/wp-content/uploads/sites/5/2026/01/41304961_web1_260115-SAA-U-Haul-expansion-report_1.jpg,,,
container shortage,"Salmon Arm ranks 16th on U - Haul Canadian Growth City Index , Kelowna 6th",,saobserver.net,20260110T213000Z,https://saobserver.net/2026/01/10/salmon-arm-ranks-16th-on-u-haul-canadian-growth-city-index-kelowna-6th/,English,https://saobserver.net/wp-content/uploads/sites/10/2026/01/41304961_web1_260115-SAA-U-Haul-expansion-report_1.jpg,,,
container shortage,Road salt shortage Ontario 2026 : Safe alternatives,,cambridgetimes.ca,20260109T190000Z,https://www.cambridgetimes.ca/news/ontario-road-salt-shortage-alternatives/article_ed1ee51a-5804-5f51-b437-8b04ccf6c911.html,English,https://bloximages.chicago2.vip.townnews.com/cambridgetimes.ca/content/tncms/assets/v3/editorial/9/23/9236231d-0400-56d3-a769-bd35eb1c5b49/69612521a6c0f.image.jpg?crop=1376%2C722%2C0%2C62,,,
container shortage,Road salt shortage Ontario 2026 : Safe alternatives,,guelphmercury.com,20260109T190000Z,https://www.guelphmercury.com/news/ontario-road-salt-shortage-alternatives/article_fcda5232-4005-5bf1-b0aa-1587448a9e98.html,English,https://bloximages.chicago2.vip.townnews.com/guelphmercury.com/content/tncms/assets/v3/editorial/4/e3/4e33dc87-4061-5afd-b649-e0afdf98a7af/69612521a6991.image.jpg?crop=1376%2C722%2C0%2C62,,,
container shortage,News digest : Hungary PM Orbán gets a problem he didnt ask for from Slovak ally,,spectator.sme.sk,20260109T060000Z,https://spectator.sme.sk/politics-and-society/c/news-digest-hungarys-pm-orban-gets-a-problem-he-didnt-ask-for-from-slovak-ally,English,https://image.smedata.sk/image/w1200-h630/019ba0ba-dcc4-7274-b230-c105f5468808.jpg,,,
container shortage,Market Gridlock : Illegal Checkpoints and Soaring Costs Stall the Holiday Spirit,,capitalethiopia.com,20260108T123000Z,https://capitalethiopia.com/2026/01/08/market-gridlock-illegal-checkpoints-and-soaring-costs-stall-the-holiday-spirit/,English,,,,
