date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2025-08-23,15,4,7,5,43,79.85714285714286,81.14285714285714,41189,195664,3268,2985,361866,105373,43886,3214,3824,113471,Rotterdam,74,604972,269768,0.2,335204,2.242555667997435,4141713.0,79.85714285714286,81.14285714285714,-1.584507042253511,0,16.4,0.9,13.5,0.0,0.0,0.0,0,0,S3,3,965.0
2025-08-23,43,34,18,5,34,125.14285714285714,108.71428571428572,521165,233449,20412,2705,144309,359104,351032,14049,12102,105040,Shanghai,134,922040,841327,0.31851851851851853,80713,1.0959340471254968,1052353.0,125.14285714285714,108.71428571428572,15.111695137976335,0,33.4,0.2,13.0,0.0,0.0,0.0,0,0,S0,0,965.0
2025-08-23,41,1,6,1,73,127.71428571428572,117.28571428571428,717701,27958,3167,0,736539,706051,0,5566,0,236114,Singapore,122,1485365,947731,0.3333333333333333,537634,1.5672837890880544,1927283.0,127.71428571428572,117.28571428571428,8.891595615103547,0,28.0,9.7,11.9,0.0,0.0,0.0,0,0,S2,2,965.0
2025-08-24,37,3,2,6,81,126.71428571428572,115.85714285714286,443407,26922,1928,1098,382239,709263,18365,1666,9537,354155,Singapore,129,855594,1092986,0.2846153846153846,-237392,0.7828034551188624,1208558.0,126.71428571428572,115.85714285714286,9.371146732429104,0,25.3,20.9,24.6,0.0,0.0,0.0,0,0,S0,0,966.0
2025-08-24,33,38,12,9,20,124.42857142857144,113.0,598845,467584,7096,1451,48209,392335,256170,18724,17250,111517,Shanghai,112,1123185,795996,0.2920353982300885,327189,1.4110417501573498,1379859.0,124.42857142857144,113.0,10.113780025284465,0,33.3,3.5,12.4,0.0,0.0,0.0,0,0,S1,1,966.0
2025-08-24,23,1,15,8,42,82.85714285714286,81.71428571428571,182270,78573,16594,4094,520396,304616,0,7734,3731,103128,Rotterdam,89,801927,419209,0.25555555555555554,382718,1.912948164404475,3551141.0,82.85714285714286,81.71428571428571,1.3986013986014112,0,15.8,0.0,9.9,0.0,0.0,0.0,0,0,S4,4,966.0
2025-08-24,18,0,4,4,36,58.0,61.71428571428572,333021,0,4851,6142,98716,183883,0,1791,2863,118111,Antwerp,62,442730,306648,0.2857142857142857,136082,1.4437679561974766,724651.0,58.0,61.71428571428572,-6.018518518518531,0,16.2,0.0,9.2,0.0,0.0,0.0,0,0,S1,1,966.0
2025-08-24,17,2,4,0,4,17.857142857142858,18.0,203528,52509,2059,0,11605,260206,0,4010,0,2799,Hamburg,27,269701,267015,0.6071428571428571,2686,1.010055577193876,525506.0,17.857142857142858,18.0,-0.7936507936507908,0,14.1,0.6,20.1,0.0,0.0,0.0,0,0,S4,4,966.0
2025-08-24,29,1,7,2,6,51.285714285714285,52.42857142857143,132335,55247,5359,178,17811,132660,0,6351,766,1696,Busan,45,210930,141473,0.6304347826086957,69457,1.490945332711311,153507.0,51.285714285714285,52.42857142857143,-2.1798365122615864,0,29.5,0.6,11.6,0.0,0.0,0.0,0,0,S1,1,966.0
2025-08-24,5,2,1,0,2,11.714285714285714,24.285714285714285,146295,27791,1916,0,132641,85011,2383,568,0,0,Nhava Sheva,10,308643,87962,0.45454545454545453,220681,3.508782101565431,642556.0,11.714285714285714,24.285714285714285,-51.76470588235295,0,26.8,2.9,26.6,0.0,0.0,0.0,0,0,S3,3,966.0
2025-08-25,41,1,5,8,84,124.42857142857144,117.0,831000,27115,9512,252,489889,533600,0,3421,4137,296802,Singapore,139,1357768,837960,0.29285714285714287,519808,1.6203236188796375,1702791.0,124.42857142857144,117.0,6.349206349206363,0,28.0,0.2,14.6,0.0,0.0,0.0,0,0,S2,2,967.0
2025-08-25,42,45,15,10,29,126.28571428571428,118.14285714285714,558159,503931,17170,2313,70656,321731,364090,15072,12910,116726,Shanghai,141,1152229,830529,0.29577464788732394,321700,1.3873418178753327,1608443.0,126.28571428571428,118.14285714285714,6.892382103990323,0,32.4,3.5,10.8,0.0,0.0,0.0,0,0,S1,1,967.0
2025-08-25,18,3,12,7,48,82.71428571428571,80.85714285714286,326325,73220,11353,693,186116,27439,244,12266,15762,160263,Rotterdam,88,597707,215974,0.20224719101123595,381733,2.7674823474939227,3722404.0,82.71428571428571,80.85714285714286,2.2968197879858527,0,17.2,0.0,8.4,0.0,0.0,0.0,0,0,S3,3,967.0
2025-08-25,13,2,8,2,31,58.142857142857146,61.57142857142857,274740,0,5185,358,66884,124533,14855,4898,7575,162566,Antwerp,56,347167,314427,0.22807017543859648,32740,1.1041224064014654,462559.0,58.142857142857146,61.57142857142857,-5.568445475638043,0,18.5,0.0,7.6,0.0,0.0,0.0,0,0,S0,0,967.0
2025-08-25,9,1,1,0,5,17.571428571428573,18.142857142857142,49619,23020,331,0,13090,294098,0,0,0,6095,Hamburg,16,86060,300193,0.5294117647058824,-214133,0.28668127943929594,206542.0,17.571428571428573,18.142857142857142,-3.1496062992125875,0,15.3,0.1,17.8,0.0,0.0,0.0,0,0,S0,0,967.0
2025-08-25,29,0,9,2,8,50.42857142857143,51.71428571428572,189868,0,9721,178,16335,189863,0,3811,530,4682,Busan,48,216102,198886,0.5918367346938775,17216,1.0865566879685449,148631.0,50.42857142857143,51.71428571428572,-2.4861878453038786,0,29.1,0.0,14.9,0.0,0.0,0.0,0,0,S0,0,967.0
2025-08-25,4,4,3,1,4,12.0,24.571428571428573,120693,55583,0,172,33531,93701,4766,6068,853,5463,Nhava Sheva,16,209979,110851,0.23529411764705882,99128,1.8942283404900226,780409.0,12.0,24.571428571428573,-51.162790697674424,0,25.4,24.6,23.3,0.0,0.0,0.0,0,0,S4,4,967.0
2025-08-26,13,0,11,2,28,56.42857142857143,61.57142857142857,250320,0,8708,1052,80216,146479,0,6410,1612,86500,Antwerp,54,340296,241001,0.23636363636363636,99295,1.412004879627555,328432.0,56.42857142857143,61.57142857142857,-8.35266821345707,0,21.7,0.0,16.7,0.0,0.0,0.0,0,0,S1,1,968.0
2025-08-26,33,0,9,0,4,49.85714285714285,53.142857142857146,166511,0,11723,0,14323,140645,0,5594,0,644,Busan,46,192557,146883,0.7021276595744681,45674,1.310946052667411,24327.0,49.85714285714285,53.142857142857146,-6.182795698924756,0,28.6,0.6,18.4,0.0,0.0,0.0,0,0,S1,1,968.0
2025-08-26,9,1,4,1,4,18.142857142857142,18.0,265751,117249,0,0,142581,138564,0,6393,3444,0,Hamburg,19,525581,148401,0.45,377180,3.541603212894705,683814.0,18.142857142857142,18.0,0.7936507936507908,0,17.0,0.1,11.4,0.0,0.0,0.0,0,0,S3,3,968.0
2025-08-26,2,3,1,0,2,13.0,24.571428571428573,60346,77744,1916,0,64155,46850,2383,568,0,10013,Nhava Sheva,8,204161,59814,0.2222222222222222,144347,3.4132073894508066,920129.0,13.0,24.571428571428573,-47.09302325581396,0,26.4,9.1,20.5,0.0,0.0,0.0,0,0,S3,3,968.0
2025-08-26,18,6,11,7,42,82.14285714285714,78.85714285714286,127596,201475,6873,1915,327115,51042,32851,7313,8417,107165,Rotterdam,84,664974,206788,0.21176470588235294,458186,3.2157126346178955,3597997.0,82.14285714285714,78.85714285714286,4.166666666666656,0,20.0,0.0,16.2,0.0,0.0,0.0,0,0,S3,3,968.0
2025-08-26,44,33,10,5,18,123.28571428571428,118.71428571428572,400438,202098,7503,657,79751,431337,620041,23358,9168,59640,Shanghai,110,690447,1143544,0.3963963963963964,-453097,0.6037777262809946,1320835.0,123.28571428571428,118.71428571428572,3.8507821901323567,0,29.0,9.2,8.4,0.0,0.0,0.0,0,0,S0,0,968.0
2025-08-26,36,3,3,5,66,122.85714285714286,115.28571428571428,749074,26081,510,2032,623366,540911,6016,3153,3966,281573,Singapore,113,1401063,835619,0.3157894736842105,565444,1.6766748043368995,1515498.0,122.85714285714286,115.28571428571428,6.5675340768277675,0,27.8,4.1,17.2,0.0,0.0,0.0,0,0,S2,2,968.0
2025-08-27,14,3,20,4,47,84.85714285714286,80.42857142857143,57589,215026,24668,0,381282,68216,0,10808,9335,57935,Rotterdam,88,678565,146294,0.15730337078651685,532271,4.638333504220923,3401173.0,84.85714285714286,80.42857142857143,5.506216696269985,0,19.7,0.7,14.7,0.0,0.0,0.0,0,0,S3,3,969.0
2025-08-27,36,36,16,9,31,123.14285714285714,123.28571428571428,856819,284718,32085,2778,112225,275699,408346,11516,19491,68842,Shanghai,128,1288625,783894,0.27906976744186046,504731,1.6438744984978855,1261072.0,123.14285714285714,123.28571428571428,-0.11587485515642777,0,29.9,0.0,12.6,0.0,0.0,0.0,0,0,S2,2,969.0
2025-08-27,36,1,3,2,67,122.42857142857144,116.71428571428572,793768,34031,1355,0,700373,489783,0,1625,2425,313424,Singapore,109,1529527,807257,0.32727272727272727,722270,1.8947189126648483,2195086.0,122.42857142857144,116.71428571428572,4.895960832313348,1,28.5,0.4,14.4,0.0,0.0,0.0,0,0,S3,3,969.0
2025-08-27,3,3,1,0,1,12.142857142857142,23.0,89638,5680,0,0,0,68530,7872,0,0,35540,Nhava Sheva,8,95318,111942,0.3333333333333333,-16624,0.8514869174490589,638137.0,12.142857142857142,23.0,-47.20496894409938,0,26.7,4.9,15.9,0.0,0.0,0.0,0,0,S4,4,969.0
2025-08-27,26,4,9,1,8,50.0,54.285714285714285,93942,10758,11824,33,16134,210375,8296,5029,0,4684,Busan,48,132691,228384,0.5306122448979592,-95693,0.5809970006786785,-90372.0,50.0,54.285714285714285,-7.894736842105261,0,27.7,2.9,11.0,0.0,0.0,0.0,0,0,S0,0,969.0
2025-08-27,7,3,14,0,28,56.0,61.57142857142857,44975,7640,13501,0,50466,148891,0,14095,0,18337,Antwerp,52,116582,181323,0.1320754716981132,-64741,0.6429485341157265,256112.0,56.0,61.57142857142857,-9.04872389791183,0,20.7,0.1,13.5,0.0,0.0,0.0,0,0,S0,0,969.0
2025-08-27,10,2,3,0,2,18.285714285714285,17.714285714285715,77699,129101,989,0,7384,186625,0,2184,0,2799,Hamburg,17,215173,191608,0.5555555555555556,23565,1.1229796095172981,844593.0,18.285714285714285,17.714285714285715,3.2258064516128915,0,19.9,0.1,14.9,0.0,0.0,0.0,0,0,S4,4,969.0
2025-08-28,16,2,13,4,36,57.0,60.85714285714285,424653,30134,6862,0,224465,321351,0,6986,8743,114294,Antwerp,71,686114,451374,0.2222222222222222,234740,1.520053170866796,218287.0,57.0,60.85714285714285,-6.338028169014069,0,19.6,3.2,19.2,0.0,0.0,0.0,0,0,S2,2,970.0
2025-08-28,34,3,8,3,12,51.85714285714285,51.285714285714285,203919,9857,7388,178,39220,244856,13507,3137,2153,5214,Busan,60,260562,268867,0.5573770491803278,-8305,0.9691075174435039,-131401.0,51.85714285714285,51.285714285714285,1.1142061281336868,0,27.9,0.2,10.0,0.0,0.0,0.0,0,0,S0,0,970.0
2025-08-28,7,0,3,1,2,17.0,17.857142857142858,38881,0,0,303,0,64901,0,4252,503,7652,Hamburg,13,39184,77308,0.5,-38124,0.5068491378752797,583673.0,17.0,17.857142857142858,-4.8000000000000025,0,19.0,4.3,9.4,0.0,0.0,0.0,0,0,S0,0,970.0
2025-08-28,4,3,2,0,4,11.428571428571429,21.857142857142858,90520,47670,3833,0,23364,150057,0,1137,0,0,Nhava Sheva,13,165387,151194,0.2857142857142857,14193,1.0938655378815436,554828.0,11.428571428571429,21.857142857142858,-47.712418300653596,0,26.6,15.6,12.1,0.0,0.0,0.0,0,0,S0,0,970.0
2025-08-28,23,2,16,5,52,88.28571428571429,83.57142857142857,177267,253224,10248,193,635558,144376,0,13927,6794,100477,Rotterdam,98,1076490,265574,0.23232323232323232,810916,4.053431234114657,3625292.0,88.28571428571429,83.57142857142857,5.641025641025651,0,18.4,9.3,14.2,0.0,0.0,0.0,0,0,S3,3,970.0
2025-08-28,43,50,18,6,21,124.28571428571428,123.0,912574,910558,37618,0,85906,342354,288171,21630,9197,22549,Shanghai,138,1946656,683901,0.30935251798561153,1262755,2.8463961210816753,1994368.0,124.28571428571428,123.0,1.0452961672473802,1,30.3,0.0,13.1,0.0,0.0,0.0,0,0,S3,3,970.0
2025-08-28,44,1,7,2,72,123.42857142857144,117.71428571428572,593583,1194,10923,252,481297,911960,0,1763,899,260879,Singapore,126,1087249,1175501,0.3464566929133858,-88252,0.9249231392205203,2612610.0,123.42857142857144,117.71428571428572,4.854368932038842,0,27.7,4.0,16.9,0.0,0.0,0.0,0,0,S4,4,970.0
2025-08-29,39,28,14,7,31,126.0,118.85714285714286,344375,226007,8069,828,66102,267992,343387,8066,10410,94096,Shanghai,119,645381,723951,0.325,-78570,0.8914693239330784,1965421.0,126.0,118.85714285714286,6.0096153846153815,0,30.6,0.0,14.0,0.0,0.0,0.0,0,0,S4,4,971.0
2025-08-29,17,2,12,5,43,85.71428571428571,81.42857142857143,210847,188570,3879,0,556680,140172,0,8152,7387,148107,Rotterdam,79,959976,303818,0.2125,656158,3.1596970564711224,3557186.0,85.71428571428571,81.42857142857143,5.263157894736832,0,16.9,0.8,20.7,0.0,0.0,0.0,0,0,S3,3,971.0
2025-08-29,2,1,1,0,2,10.285714285714286,21.142857142857142,60346,0,0,0,38144,46850,0,0,0,0,Nhava Sheva,6,98490,46850,0.2857142857142857,51640,2.1021963245181534,450673.0,10.285714285714286,21.142857142857142,-51.35135135135135,0,26.4,8.2,17.0,0.0,0.0,0.0,0,0,S3,3,971.0
2025-08-29,45,2,5,4,75,124.14285714285714,118.42857142857144,869662,26714,3568,252,678072,874292,7246,2499,4770,334121,Singapore,131,1578268,1222928,0.3409090909090909,355340,1.290563883921307,2374852.0,124.14285714285714,118.42857142857144,4.825090470446304,0,28.7,0.1,13.8,0.0,0.0,0.0,0,0,S1,1,971.0
2025-08-29,31,3,10,1,7,51.42857142857143,49.42857142857143,119255,2621,10255,0,15018,191763,1754,3364,209,3574,Busan,52,147149,200664,0.5849056603773585,-53515,0.7333067550394937,-199600.0,51.42857142857143,49.42857142857143,4.046242774566474,0,28.8,0.1,12.2,0.0,0.0,0.0,0,0,S0,0,971.0
2025-08-29,9,3,8,1,27,55.285714285714285,61.285714285714285,36549,54481,2194,0,133501,152494,7382,17325,5291,58964,Antwerp,48,226725,241456,0.1836734693877551,-14731,0.9389870660200367,468516.0,55.285714285714285,61.285714285714285,-9.79020979020979,0,17.1,2.1,21.1,0.0,0.0,0.0,0,0,S0,0,971.0
2025-08-29,9,1,3,2,7,18.428571428571427,17.571428571428573,120469,77401,101,0,70926,36404,0,2046,1367,8793,Hamburg,22,268897,48610,0.391304347826087,220287,5.531608072247022,531882.0,18.428571428571427,17.571428571428573,4.878048780487787,1,18.7,0.0,13.9,0.0,0.0,0.0,0,0,S3,3,971.0
2025-08-30,36,33,17,4,20,122.57142857142856,117.42857142857144,239600,517397,14824,1555,116352,362510,173721,21207,3854,44498,Shanghai,110,889728,605790,0.32432432432432434,283938,1.4687045532205,2168646.0,122.57142857142856,117.42857142857144,4.379562043795592,0,31.1,0.1,14.4,0.0,0.0,0.0,0,0,S1,1,972.0
2025-08-30,19,2,6,7,35,85.0,82.0,83956,92723,1616,2442,360418,78391,0,4861,4192,81918,Rotterdam,69,541155,169362,0.2714285714285714,371793,3.195237448557241,3593775.0,85.0,82.0,3.6585365853658534,0,17.7,3.1,17.7,0.0,0.0,0.0,0,0,S3,3,972.0
2025-08-30,4,3,1,0,1,10.0,20.142857142857142,89638,51667,0,0,24514,106332,2394,0,0,0,Nhava Sheva,9,165819,108726,0.4,57093,1.5250949626127825,570458.0,10.0,20.142857142857142,-50.35460992907801,0,26.7,1.8,13.7,0.0,0.0,0.0,0,0,S4,4,972.0
2025-08-30,39,3,3,7,68,123.85714285714286,117.71428571428572,422519,22858,2198,252,663805,673112,3008,441,7780,352691,Singapore,120,1111632,1037032,0.32231404958677684,74600,1.0719350300327954,1911818.0,123.85714285714286,117.71428571428572,5.218446601941744,0,27.5,8.0,16.8,0.0,0.0,0.0,0,0,S0,0,972.0
2025-08-30,40,1,10,0,7,51.0,52.42857142857143,161153,0,4538,0,19225,145792,0,6276,0,2889,Busan,58,184916,154957,0.6779661016949152,29959,1.1933298054956827,4793.0,51.0,52.42857142857143,-2.7247956403269793,0,29.8,0.0,10.9,0.0,0.0,0.0,0,0,S0,0,972.0
2025-08-30,11,2,3,1,41,57.285714285714285,63.142857142857146,129128,16638,2956,1924,119277,340755,35070,1984,0,67945,Antwerp,58,269923,445754,0.1864406779661017,-175831,0.6055411605029669,247554.0,57.285714285714285,63.142857142857146,-9.276018099547517,0,17.8,3.9,19.3,0.0,0.0,0.0,0,0,S0,0,972.0
2025-08-30,7,0,2,0,1,17.714285714285715,17.142857142857142,91194,0,3644,0,0,98827,0,2281,0,0,Hamburg,10,94838,101108,0.6363636363636364,-6270,0.9379778259106509,365191.0,17.714285714285715,17.142857142857142,3.3333333333333424,0,18.4,0.6,19.2,0.0,0.0,0.0,0,0,S4,4,972.0
2025-08-31,12,1,7,1,24,54.85714285714285,65.28571428571429,97190,21730,5415,358,39019,133347,0,2360,1772,99781,Antwerp,45,163712,237260,0.2608695652173913,-73548,0.6900080502063128,37924.0,54.85714285714285,65.28571428571429,-15.973741794310744,0,19.9,1.9,16.4,0.0,0.0,0.0,0,0,S0,0,973.0
2025-08-31,29,1,12,2,13,52.71428571428572,53.71428571428572,160926,0,15729,178,26784,252764,0,12191,348,9267,Busan,57,203617,274570,0.5,-70953,0.7415823229692866,-135617.0,52.71428571428572,53.71428571428572,-1.861702127659574,0,26.4,20.4,11.7,0.0,0.0,0.0,0,0,S0,0,973.0
2025-08-31,13,1,2,0,4,16.714285714285715,16.571428571428573,301238,0,2644,0,3032,127124,53346,0,0,8199,Hamburg,20,306914,188669,0.6190476190476191,118245,1.6267239094715642,480750.0,16.714285714285715,16.571428571428573,0.8620689655172382,0,19.9,0.0,14.9,0.0,0.0,0.0,0,0,S2,2,973.0
2025-08-31,6,2,3,0,3,10.571428571428571,19.0,60346,57133,5749,0,200616,141076,0,1706,0,10083,Nhava Sheva,14,323844,152865,0.4,170979,2.1184828542645193,520756.0,10.571428571428571,19.0,-44.360902255639104,0,26.5,8.7,21.3,0.0,0.0,0.0,0,0,S3,3,973.0
2025-08-31,19,2,12,7,30,82.28571428571429,81.85714285714286,173350,53653,13126,405,400573,102520,0,9062,4918,113658,Rotterdam,70,641107,230158,0.2676056338028169,410949,2.7854961135562806,3622006.0,82.28571428571429,81.85714285714286,0.5235602094240862,0,19.3,2.4,17.4,0.0,0.0,0.0,0,0,S3,3,973.0
2025-08-31,29,39,10,7,27,122.57142857142856,119.28571428571428,531981,871125,38014,1020,171184,255897,131000,16757,10386,28061,Shanghai,112,1613324,442101,0.25663716814159293,1171223,3.649212172756513,3012680.0,122.57142857142856,119.28571428571428,2.754491017964065,1,29.9,4.6,10.2,0.0,0.0,0.0,0,0,S3,3,973.0
2025-08-31,45,0,5,5,61,122.0,117.0,777619,0,6579,2042,207284,1163080,0,8527,3084,370495,Singapore,116,993524,1545186,0.38461538461538464,-551662,0.6429797817351557,1597548.0,122.0,117.0,4.273504273504273,0,28.2,4.0,14.0,0.0,0.0,0.0,0,0,S0,0,973.0
2025-09-01,40,44,11,7,30,121.28571428571428,119.57142857142856,458878,798710,5133,828,42962,420761,195897,16276,15345,105375,Shanghai,132,1306511,753654,0.3007518796992481,552857,1.7335664196482476,3243837.0,121.28571428571428,119.57142857142856,1.4336917562724083,0,28.4,8.9,12.7,0.0,0.0,0.0,0,0,S4,4,974.0
2025-09-01,33,1,8,7,97,123.0,117.85714285714286,454691,44741,6859,252,694299,619496,0,4637,8675,413702,Singapore,146,1200842,1046510,0.22448979591836735,154332,1.1474719329276042,1232072.0,123.0,117.85714285714286,4.36363636363636,0,27.1,5.6,14.5,0.0,0.0,0.0,0,0,S0,0,974.0
2025-09-01,21,1,11,6,38,80.71428571428571,83.71428571428571,314732,41100,13078,0,725311,189807,0,4964,11433,70891,Rotterdam,77,1094221,277095,0.2692307692307692,817126,3.94888775009383,4057399.0,80.71428571428571,83.71428571428571,-3.5836177474402735,0,18.7,0.1,17.8,0.0,0.0,0.0,0,0,S3,3,974.0
2025-09-01,2,5,3,1,5,10.571428571428571,17.428571428571427,61028,108271,2165,0,125688,64780,5412,0,0,11976,Nhava Sheva,16,297152,82168,0.11764705882352941,214984,3.616351665469946,636612.0,10.571428571428571,17.428571428571427,-39.34426229508196,0,26.3,9.2,23.4,0.0,0.0,0.0,0,0,S3,3,974.0
2025-09-01,11,0,5,0,2,17.0,16.0,239871,0,2973,0,784,214072,0,3718,0,2118,Hamburg,18,243628,219908,0.5789473684210527,23720,1.107858250458144,718603.0,17.0,16.0,6.25,0,18.8,1.9,17.6,0.0,0.0,0.0,0,0,S0,0,974.0
2025-09-01,35,2,14,1,3,53.71428571428572,55.57142857142857,150312,17433,25511,178,2998,137959,3669,2569,348,1248,Busan,55,196432,145793,0.625,50639,1.34732567869734,-102194.0,53.71428571428572,55.57142857142857,-3.34190231362466,0,25.9,14.8,19.5,0.0,0.0,0.0,0,0,S1,1,974.0
2025-09-01,15,2,15,4,37,57.285714285714285,64.85714285714286,235388,29570,8313,1968,83972,263278,29002,10065,3210,35798,Antwerp,73,359211,341353,0.20270270270270271,17858,1.0523122623434908,23042.0,57.285714285714285,64.85714285714286,-11.674008810572694,0,18.7,0.2,17.8,0.0,0.0,0.0,0,0,S0,0,974.0
2025-09-02,15,2,10,1,30,57.85714285714285,65.57142857142857,71558,18954,21023,358,87074,267376,0,7673,1772,43676,Antwerp,58,198967,320497,0.2542372881355932,-121530,0.6208057460576977,-197783.0,57.85714285714285,65.57142857142857,-11.764705882352953,0,17.2,0.5,19.1,0.0,0.0,0.0,0,0,S0,0,975.0
2025-09-02,35,1,13,4,3,55.142857142857146,54.285714285714285,255808,380,9415,454,16753,146666,1754,9216,1785,0,Busan,56,282810,159421,0.6140350877192983,123389,1.7739709701295931,-24479.0,55.142857142857146,54.285714285714285,1.57894736842106,0,26.5,14.4,14.2,0.0,0.0,0.0,0,0,S2,2,975.0
2025-09-02,8,1,4,0,4,16.714285714285715,16.428571428571427,137517,0,3254,0,5939,80672,48902,2590,0,26802,Hamburg,17,146710,158966,0.4444444444444444,-12256,0.9228959469575446,329167.0,16.714285714285715,16.428571428571427,1.7391304347826244,0,17.9,0.8,15.7,0.0,0.0,0.0,0,0,S0,0,975.0
2025-09-02,2,1,2,0,2,10.428571428571429,20.142857142857142,64482,0,1916,0,13492,32390,0,568,0,56991,Nhava Sheva,7,79890,89949,0.25,-10059,0.888160088938299,482206.0,10.428571428571429,20.142857142857142,-48.226950354609926,0,26.7,7.4,19.3,0.0,0.0,0.0,0,0,S4,4,975.0
2025-09-02,14,5,16,6,51,81.85714285714286,83.42857142857143,102756,258566,10773,193,494549,48068,34228,12951,11547,176755,Rotterdam,92,866837,283549,0.15053763440860216,583288,3.0570869335214246,4182501.0,81.85714285714286,83.42857142857143,-1.883561643835614,0,17.4,2.5,21.2,0.0,0.0,0.0,0,0,S3,3,975.0
2025-09-02,36,33,19,4,23,122.0,118.28571428571428,443400,404425,28541,414,91408,349592,356994,13629,6487,27816,Shanghai,115,968188,754518,0.3103448275862069,213670,1.2831857116918195,3910604.0,122.0,118.28571428571428,3.1400966183574948,0,27.2,5.1,7.1,0.0,0.0,0.0,0,0,S1,1,975.0
2025-09-02,39,1,1,3,66,122.57142857142856,121.57142857142856,850433,0,6857,0,615134,497100,35461,0,0,408361,Singapore,110,1472424,940922,0.35135135135135137,531502,1.5648719395742265,1198130.0,122.57142857142856,121.57142857142856,0.8225616921269095,0,26.5,14.4,13.8,0.0,0.0,0.0,0,0,S2,2,975.0
2025-09-03,45,0,6,4,81,126.42857142857144,122.71428571428572,928998,0,8209,504,752179,976765,0,7649,3331,309996,Singapore,136,1689890,1297741,0.3284671532846715,392149,1.3021771661855746,868009.0,126.42857142857144,122.71428571428572,3.0267753201397034,0,27.5,3.6,15.5,0.0,0.0,0.0,0,0,S1,1,976.0
2025-09-03,40,41,10,7,26,121.42857142857144,114.71428571428572,526876,314763,1437,657,73007,443021,185249,11920,9366,90481,Shanghai,124,916740,740037,0.32,176703,1.2387742251073595,3582576.0,121.42857142857144,114.71428571428572,5.853051058530517,0,28.0,3.7,7.3,0.0,0.0,0.0,0,0,S1,1,976.0
2025-09-03,19,2,21,5,48,82.85714285714286,82.0,102541,116521,10227,0,740440,98449,0,21118,8422,110409,Rotterdam,95,969729,238398,0.19791666666666666,731331,4.067672263725939,4381561.0,82.85714285714286,82.0,1.0452961672473917,0,18.8,4.2,32.9,0.0,0.0,0.0,0,0,S3,3,976.0
2025-09-03,5,0,1,0,2,10.428571428571429,21.142857142857142,127837,0,1916,0,30086,111279,0,568,0,2731,Nhava Sheva,8,159839,114578,0.5555555555555556,45261,1.395011302245612,544091.0,10.428571428571429,21.142857142857142,-50.67567567567567,0,26.8,5.2,17.1,0.0,0.0,0.0,0,0,S1,1,976.0
