date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2026-02-14,10,1,6,4,39,57.71428571428572,65.28571428571429,49629,0,1190,3364,109609,235555,0,6309,4181,98935,Antwerp,60,163792,344980,0.16393442622950818,-181188,0.4747855679008409,556.0,57.71428571428572,65.28571428571429,-11.597374179431068,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1140.0
2026-02-14,10,1,2,0,3,16.428571428571427,16.857142857142858,147183,110360,0,0,24791,122922,0,1551,0,0,Hamburg,16,282334,124473,0.5882352941176471,157861,2.2682166556871315,543196.0,16.428571428571427,16.857142857142858,-2.542372881355944,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1140.0
2026-02-14,33,0,14,1,7,51.285714285714285,52.71428571428572,142257,0,18838,178,28519,165027,0,4177,348,4082,Busan,55,189792,173634,0.5892857142857143,16158,1.0930515161113832,284705.0,51.285714285714285,52.71428571428572,-2.7100271002710197,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1140.0
2026-02-14,5,0,0,0,2,6.714285714285714,23.857142857142858,218246,0,0,0,0,142417,0,0,0,1201,Nhava Sheva,7,218246,143618,0.625,74628,1.5196178778573866,35342.0,6.714285714285714,23.857142857142858,-71.8562874251497,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1140.0
2026-02-15,8,1,5,1,26,56.142857142857146,67.0,72081,0,2080,0,196602,360128,46666,6508,0,64580,Antwerp,41,270763,477882,0.19047619047619047,-207119,0.5665884745847833,-56846.0,56.142857142857146,67.0,-16.204690831556498,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1141.0
2026-02-15,40,1,7,2,7,54.285714285714285,53.0,160320,380,10199,316,21372,156306,1754,1835,1067,3476,Busan,57,192587,164438,0.6896551724137931,28149,1.1711759375817172,228035.0,54.285714285714285,53.0,2.4258760107816695,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1141.0
2026-02-15,11,1,3,0,6,16.857142857142858,17.571428571428573,148151,110444,1862,0,35090,128167,0,3403,0,10009,Hamburg,21,295547,141579,0.5,153968,2.08749117106936,345483.0,16.857142857142858,17.571428571428573,-4.06504065040651,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1141.0
2026-02-15,3,2,0,0,3,7.142857142857143,23.571428571428573,161781,29979,0,0,28208,147791,2394,0,0,23468,Nhava Sheva,8,219968,173653,0.3333333333333333,46315,1.2667027537517133,100462.0,7.142857142857143,23.571428571428573,-69.6969696969697,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1141.0
2026-02-15,14,4,8,8,40,80.71428571428571,89.71428571428571,188775,143928,4838,1614,320169,157582,0,8299,7881,98565,Rotterdam,74,659324,272327,0.18666666666666668,386997,2.4210657736259216,2299918.0,80.71428571428571,89.71428571428571,-10.031847133757962,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1141.0
2026-02-15,24,27,6,5,14,100.85714285714286,111.28571428571428,338903,103762,3811,2014,56062,284332,149528,9463,1434,99799,Shanghai,76,504552,544556,0.3116883116883117,-40004,0.9265366160016307,-491317.0,100.85714285714286,111.28571428571428,-9.370988446726562,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1141.0
2026-02-15,39,1,3,3,69,126.28571428571428,121.0,924402,13040,2096,1759,439919,340038,3008,833,2043,254531,Singapore,115,1381216,600453,0.33620689655172414,780763,2.300286116838259,1514127.0,126.28571428571428,121.0,4.368358913813452,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1141.0
2026-02-16,16,4,9,6,49,81.85714285714286,89.0,29363,128675,17371,3711,783120,48243,0,5581,2738,107870,Rotterdam,84,962240,164432,0.18823529411764706,797808,5.851866717751303,2624709.0,81.85714285714286,89.0,-8.02568218298555,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1142.0
2026-02-16,41,27,10,5,18,99.14285714285714,111.0,285388,168428,4658,1667,86150,386615,132396,9375,14922,24179,Shanghai,101,546291,567487,0.4019607843137255,-21196,0.9626476683207398,-75839.0,99.14285714285714,111.0,-10.682110682110686,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1142.0
2026-02-16,41,3,7,2,82,122.57142857142856,121.57142857142856,1099175,78098,3877,0,327915,536347,7656,5864,2041,324160,Singapore,135,1509065,876068,0.3014705882352941,632997,1.7225412610193946,2034986.0,122.57142857142856,121.57142857142856,0.8225616921269095,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1142.0
2026-02-16,7,2,0,0,2,7.571428571428571,23.142857142857142,261895,29979,0,0,154773,388536,2394,0,0,18004,Nhava Sheva,11,446647,408934,0.5833333333333334,37713,1.0922200349688826,154453.0,7.571428571428571,23.142857142857142,-67.28395061728395,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1142.0
2026-02-16,22,0,3,0,10,51.142857142857146,55.142857142857146,51112,0,3403,0,9911,94054,0,1376,0,6940,Busan,35,64426,102370,0.6111111111111112,-37944,0.6293383868478377,35667.0,51.142857142857146,55.142857142857146,-7.253886010362693,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1142.0
2026-02-16,17,0,6,6,24,56.0,63.57142857142857,420279,0,9068,2139,84700,124082,0,3541,5731,50641,Antwerp,53,516186,183995,0.3148148148148148,332191,2.805419683036588,197512.0,56.0,63.57142857142857,-11.91011235955056,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1142.0
2026-02-16,7,0,0,0,5,15.857142857142858,17.857142857142858,277097,0,0,0,41921,216468,0,0,0,14229,Hamburg,12,319018,230697,0.5384615384615384,88321,1.3828381693816159,566180.0,15.857142857142858,17.857142857142858,-11.200000000000001,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1142.0
2026-02-17,12,3,5,0,27,54.57142857142857,62.42857142857143,78957,8982,5406,0,132007,228697,0,616,0,31104,Antwerp,47,225352,260417,0.25,-35065,0.865347249422083,-19662.0,54.57142857142857,62.42857142857143,-12.585812356979412,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1143.0
2026-02-17,20,1,4,0,6,48.142857142857146,55.0,253437,8123,2269,0,13700,51249,0,4132,0,2507,Busan,31,277529,57888,0.625,219641,4.794157784725941,194385.0,48.142857142857146,55.0,-12.467532467532463,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1143.0
2026-02-17,8,2,2,0,2,15.428571428571429,17.142857142857142,18856,40980,0,0,54052,151178,35206,3587,0,2799,Hamburg,14,113888,192770,0.5333333333333333,-78882,0.5907942584724881,409449.0,15.428571428571429,17.142857142857142,-9.999999999999996,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1143.0
2026-02-17,3,1,2,0,2,8.285714285714286,23.428571428571427,128396,1007,0,0,7358,81205,0,7565,0,2731,Nhava Sheva,8,136761,91501,0.3333333333333333,45260,1.4946230683482329,234295.0,8.285714285714286,23.428571428571427,-64.6341463414634,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1143.0
2026-02-17,17,2,14,6,33,78.42857142857143,87.71428571428571,204408,128564,9551,193,199323,33669,3114,14606,6134,59937,Rotterdam,72,542039,117460,0.2328767123287671,424579,4.614629536612152,2565199.0,78.42857142857143,87.71428571428571,-10.586319218241034,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1143.0
2026-02-17,40,37,17,8,20,103.28571428571428,116.85714285714286,396219,458184,26571,414,170694,513045,124414,26575,23225,13753,Shanghai,122,1052082,701012,0.3252032520325203,351070,1.500802410226344,291256.0,103.28571428571428,116.85714285714286,-11.613691931540354,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1143.0
2026-02-17,38,1,5,3,59,119.28571428571428,121.57142857142856,1129247,13040,964,1721,148879,574051,3008,8747,2852,294151,Singapore,106,1293851,882809,0.35514018691588783,411042,1.4656052831300053,2435023.0,119.28571428571428,121.57142857142856,-1.880141010575787,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1143.0
2026-02-18,30,31,8,7,24,102.71428571428572,121.85714285714286,283578,368127,7924,0,112321,438407,284904,3247,21017,63959,Shanghai,100,771950,811534,0.297029702970297,-39584,0.9512220668239817,263495.0,102.71428571428572,121.85714285714286,-15.709261430246185,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1144.0
2026-02-18,21,3,15,5,52,79.71428571428571,85.42857142857143,270240,111573,5735,0,407341,70697,0,12548,8573,226028,Rotterdam,96,794889,317846,0.21649484536082475,477043,2.500854184560496,2150310.0,79.71428571428571,85.42857142857143,-6.688963210702351,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1144.0
2026-02-18,4,1,0,0,2,7.857142857142857,23.714285714285715,87298,27791,0,0,8543,74347,2383,0,0,2996,Nhava Sheva,7,123632,79726,0.5,43906,1.550691735547556,162874.0,7.857142857142857,23.714285714285715,-66.86746987951807,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1144.0
2026-02-18,44,2,4,2,80,121.28571428571428,120.57142857142856,719823,3145,8655,0,342726,840615,0,1810,5126,322687,Singapore,132,1074349,1170238,0.3308270676691729,-95889,0.9180594733212617,2617359.0,121.28571428571428,120.57142857142856,0.5924170616113812,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1144.0
2026-02-18,27,1,4,1,9,45.57142857142857,53.57142857142857,127281,2864,7288,178,9120,132472,0,1115,348,4498,Busan,42,146731,138433,0.627906976744186,8298,1.0599346981232933,279497.0,45.57142857142857,53.57142857142857,-14.933333333333335,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1144.0
2026-02-18,18,2,12,3,36,55.0,61.85714285714285,229099,35135,4879,7206,117027,396909,0,10609,1772,46965,Antwerp,71,393346,456255,0.25,-62909,0.8621168817505962,-204535.0,55.0,61.85714285714285,-11.08545034642031,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1144.0
2026-02-18,13,1,2,0,1,15.857142857142858,18.571428571428573,89031,39430,572,0,5939,190385,0,1122,0,2799,Hamburg,17,134972,194306,0.7222222222222222,-59334,0.6946327203857813,242709.0,15.857142857142858,18.571428571428573,-14.615384615384619,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1144.0
2026-02-19,37,34,12,9,18,102.71428571428572,127.42857142857144,238948,351809,18124,2203,60678,449131,218224,37397,26916,17295,Shanghai,110,671762,748963,0.3333333333333333,-77201,0.8969216143900107,601826.0,102.71428571428572,127.42857142857144,-19.39461883408072,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1145.0
2026-02-19,17,6,15,5,44,81.0,81.85714285714286,70477,322404,6779,0,370132,49856,0,12543,3901,117582,Rotterdam,87,769792,183882,0.19318181818181818,585910,4.186314123654715,2739907.0,81.0,81.85714285714286,-1.0471204188481724,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1145.0
2026-02-19,1,1,1,0,1,7.714285714285714,24.571428571428573,43649,0,0,0,13492,28483,22091,0,0,18004,Nhava Sheva,4,57141,68578,0.2,-11437,0.8332142492599776,93463.0,7.714285714285714,24.571428571428573,-68.6046511627907,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1145.0
2026-02-19,46,1,9,5,73,125.42857142857144,121.57142857142856,743452,0,8431,762,434626,930185,0,17024,3813,391354,Singapore,134,1187271,1342376,0.34074074074074073,-155105,0.8844542181518307,2159211.0,125.42857142857144,121.57142857142856,3.172737955346678,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1145.0
2026-02-19,27,3,11,2,7,46.57142857142857,54.285714285714285,309423,4592,6307,178,21075,88086,2371,6496,1367,3084,Busan,50,341575,101404,0.5294117647058824,240171,3.368423647749125,512379.0,46.57142857142857,54.285714285714285,-14.210526315789476,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1145.0
2026-02-19,14,0,9,1,25,54.0,62.57142857142857,439474,0,2153,0,78893,225565,0,7460,0,82132,Antwerp,49,520520,315157,0.28,205363,1.6516160148243104,-116110.0,54.0,62.57142857142857,-13.698630136986298,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1145.0
2026-02-19,7,2,6,0,1,15.857142857142858,17.857142857142858,78403,118490,2056,0,3112,66590,0,5496,0,0,Hamburg,16,202061,72086,0.4117647058823529,129975,2.803015800352352,156472.0,15.857142857142858,17.857142857142858,-11.200000000000001,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1145.0
2026-02-20,8,3,9,3,40,54.85714285714285,63.85714285714285,91622,108209,6368,0,72866,256357,7382,6740,4907,132759,Antwerp,63,279065,408145,0.125,-129080,0.6837381721246809,-77807.0,54.85714285714285,63.85714285714285,-14.093959731543626,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1146.0
2026-02-20,30,0,11,1,10,46.0,53.57142857142857,112675,0,11183,0,17737,159326,0,7246,903,15640,Busan,52,141595,183115,0.5660377358490566,-41520,0.7732530199436423,432953.0,46.0,53.57142857142857,-14.133333333333331,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1146.0
2026-02-20,13,1,4,0,5,17.0,18.714285714285715,275416,0,3997,0,21667,321967,36082,2836,0,19186,Hamburg,23,301080,380071,0.5416666666666666,-78991,0.7921656949209623,312918.0,17.0,18.714285714285715,-9.160305343511457,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1146.0
2026-02-20,3,1,1,0,2,7.428571428571429,26.285714285714285,130947,29979,0,0,20850,85450,2394,665,0,20736,Nhava Sheva,7,181776,109245,0.375,72531,1.6639144682642844,308916.0,7.428571428571429,26.285714285714285,-71.73913043478261,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1146.0
2026-02-20,16,2,16,6,55,83.85714285714286,83.71428571428571,120659,49458,7077,363,459282,188613,0,13360,7364,176184,Rotterdam,95,636839,385521,0.16666666666666666,251318,1.651887570618538,2720612.0,83.85714285714286,83.71428571428571,0.17064846416383467,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1146.0
2026-02-20,29,33,11,10,28,105.28571428571428,127.14285714285714,186279,89294,18675,1409,103618,334914,436164,22627,15991,103991,Shanghai,111,399275,913687,0.25892857142857145,-514412,0.4369927152375866,-43819.0,105.28571428571428,127.14285714285714,-17.19101123595506,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1146.0
2026-02-20,35,5,7,4,87,127.0,121.14285714285714,395663,69858,6410,2145,1070813,705524,16321,3198,0,401018,Singapore,138,1544889,1126061,0.2517985611510791,418828,1.3719395557260612,2894480.0,127.0,121.14285714285714,4.834905660377363,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1146.0
2026-02-21,39,1,3,8,77,126.85714285714286,120.71428571428572,647001,0,465,2091,978852,641308,0,1295,6771,389348,Singapore,128,1628409,1038722,0.3023255813953488,589687,1.567702842817575,2582323.0,126.85714285714286,120.71428571428572,5.0887573964497,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1147.0
2026-02-21,34,31,10,3,15,101.85714285714286,122.71428571428572,407507,234431,2953,1808,80226,260616,307055,13053,2586,39864,Shanghai,93,726925,623174,0.3617021276595745,103751,1.16648613952742,-237576.0,101.85714285714286,122.71428571428572,-16.996507566938302,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1147.0
2026-02-21,16,3,11,6,37,83.0,82.0,134471,246029,5135,414,172969,156553,47852,5626,1350,100126,Rotterdam,73,559018,311507,0.21621621621621623,247511,1.794554232957099,3171166.0,83.0,82.0,1.2195121951219512,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1147.0
2026-02-21,36,3,9,1,5,45.85714285714285,55.57142857142857,126396,52901,6262,0,12760,187488,4028,5098,0,2831,Busan,54,198319,199445,0.6545454545454545,-1126,0.9943493476931099,415669.0,45.85714285714285,55.57142857142857,-17.480719794344488,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1147.0
2026-02-21,3,1,6,0,1,16.285714285714285,19.142857142857142,18336,79391,980,0,0,73905,0,6497,0,0,Hamburg,11,98707,80402,0.25,18305,1.2276531970200117,173362.0,16.285714285714285,19.142857142857142,-14.925373134328362,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1147.0
2026-02-21,13,1,5,2,35,54.285714285714285,61.85714285714285,377261,0,595,2343,46869,189740,58384,8304,2448,142178,Antwerp,56,427068,401054,0.22807017543859648,26014,1.064861427983693,129395.0,54.285714285714285,61.85714285714285,-12.24018475750576,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1147.0
2026-02-21,3,1,1,2,6,8.285714285714286,26.0,42373,0,0,5147,96954,173232,39768,389,1932,41473,Nhava Sheva,13,144474,256794,0.21428571428571427,-112320,0.5626044120796745,121968.0,8.285714285714286,26.0,-68.13186813186813,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1147.0
2026-02-22,10,2,6,2,28,55.285714285714285,61.57142857142857,113942,14815,2256,604,85227,176094,7901,3328,978,70926,Antwerp,48,216844,259227,0.20408163265306123,-42383,0.8364991436110297,294131.0,55.285714285714285,61.57142857142857,-10.208816705336424,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1148.0
2026-02-22,37,2,14,1,6,46.285714285714285,55.285714285714285,245307,8274,13546,178,14308,154967,2273,2600,348,2441,Busan,60,281613,162629,0.6065573770491803,118984,1.7316177826969195,506504.0,46.285714285714285,55.285714285714285,-16.27906976744186,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1148.0
2026-02-22,14,1,3,0,2,16.142857142857142,19.0,257986,34683,490,0,5939,148535,0,3502,0,3108,Hamburg,20,299098,155145,0.6666666666666666,143953,1.9278486071184562,163347.0,16.142857142857142,19.0,-15.037593984962408,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1148.0
2026-02-22,5,3,0,0,2,8.571428571428571,26.142857142857142,129671,46978,0,0,29233,170260,2383,0,0,2731,Nhava Sheva,10,205882,175374,0.45454545454545453,30508,1.1739529579472558,106161.0,8.571428571428571,26.142857142857142,-67.21311475409836,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1148.0
2026-02-22,20,1,13,6,34,83.0,82.71428571428571,158317,64730,7588,3625,692013,147245,0,8580,8101,74724,Rotterdam,74,926273,238650,0.26666666666666666,687623,3.881286900117745,3471792.0,83.0,82.71428571428571,0.3454231433506119,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1148.0
2026-02-22,36,27,10,4,13,103.85714285714286,125.57142857142856,240436,118430,11159,414,34114,282091,40312,10282,14441,5347,Shanghai,90,404553,352473,0.3956043956043956,52080,1.147752742046222,-145492.0,103.85714285714286,125.57142857142856,-17.292377701934004,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1148.0
2026-02-22,37,4,6,3,61,126.28571428571428,121.14285714285714,844224,104372,3856,0,166018,844706,0,6061,1854,332846,Singapore,111,1118470,1185467,0.33035714285714285,-66997,0.9434839236487194,1734563.0,126.28571428571428,121.14285714285714,4.245283018867921,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1148.0
2026-02-23,42,3,6,0,72,124.57142857142856,120.14285714285714,703232,20547,3824,0,363040,682513,4020,3490,0,449456,Singapore,123,1090643,1139479,0.3387096774193548,-48836,0.9571409765858111,1052730.0,124.57142857142856,120.14285714285714,3.686087990487505,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1149.0
2026-02-23,39,31,9,2,19,103.71428571428572,126.28571428571428,362526,204955,14458,0,51819,326836,157676,5400,6742,26990,Shanghai,100,633758,523644,0.38613861386138615,110114,1.2102817748665604,-14182.0,103.71428571428572,126.28571428571428,-17.873303167420804,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1149.0
2026-02-23,26,2,14,10,44,84.71428571428571,83.0,354707,84752,3776,4292,747108,238440,0,13164,8690,42788,Rotterdam,96,1194635,303082,0.26804123711340205,891553,3.9416100540116075,3565537.0,84.71428571428571,83.0,2.065404475043022,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1149.0
2026-02-23,5,2,2,0,1,8.428571428571429,24.857142857142858,160489,53206,6678,0,7358,258186,0,0,0,2731,Nhava Sheva,10,227731,260917,0.45454545454545453,-33186,0.8728067822074368,35262.0,8.428571428571429,24.857142857142858,-66.0919540229885,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1149.0
2026-02-23,10,0,4,0,2,16.714285714285715,18.714285714285715,123642,0,0,0,198,86992,0,4560,0,0,Hamburg,16,123840,91552,0.5882352941176471,32288,1.3526591154850196,107314.0,16.714285714285715,18.714285714285715,-10.687022900763358,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1149.0
2026-02-23,25,1,15,1,5,48.0,53.42857142857143,123215,0,22134,178,13431,143948,0,4466,348,1344,Busan,47,158958,150106,0.5208333333333334,8852,1.0589646052482562,553300.0,48.0,53.42857142857143,-10.160427807486634,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1149.0
2026-02-23,5,2,7,4,34,55.142857142857146,62.285714285714285,111036,31301,5164,604,114354,132072,48356,925,978,54164,Antwerp,52,262459,236495,0.09433962264150944,25964,1.1097819836276301,-12096.0,55.142857142857146,62.285714285714285,-11.467889908256874,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1149.0
2026-02-24,13,2,9,2,25,55.71428571428572,61.71428571428572,248744,0,11010,840,68649,340338,36066,6551,4062,41303,Antwerp,51,329243,428320,0.25,-99077,0.7686828336691407,-76108.0,55.71428571428572,61.71428571428572,-9.722222222222221,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1150.0
2026-02-24,27,1,6,1,7,49.57142857142857,51.71428571428572,86104,0,9147,285,12597,192810,0,6712,0,3110,Busan,42,108133,202632,0.627906976744186,-94499,0.5336396342155523,239160.0,49.57142857142857,51.71428571428572,-4.143646408839798,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1150.0
2026-02-24,8,0,1,0,3,16.428571428571427,18.857142857142858,78946,0,0,0,7256,63869,0,1056,0,11401,Hamburg,12,86202,76326,0.6153846153846154,9876,1.1293775466086706,196072.0,16.428571428571427,18.857142857142858,-12.87878787878789,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1150.0
2026-02-24,2,1,0,0,4,8.285714285714286,25.142857142857142,87298,0,0,0,83598,56966,2051,0,0,28017,Nhava Sheva,7,170896,87034,0.25,83862,1.9635319124490147,73864.0,8.285714285714286,25.142857142857142,-67.04545454545453,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1150.0
2026-02-24,14,2,14,6,51,86.85714285714286,82.85714285714286,52600,46787,34573,0,462268,23837,548,4534,6385,106127,Rotterdam,87,596228,141431,0.1590909090909091,454797,4.2156513377453475,3595755.0,86.85714285714286,82.85714285714286,4.827586206896552,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1150.0
2026-02-24,37,26,10,2,23,100.28571428571428,123.28571428571428,525668,338855,8805,0,132433,272281,214681,14825,8879,33256,Shanghai,98,1005761,543922,0.37373737373737376,461839,1.84908709504838,96587.0,100.28571428571428,123.28571428571428,-18.6558516801854,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1150.0
2026-02-24,44,2,9,4,65,127.14285714285714,120.85714285714286,937371,99457,12832,767,539216,691975,0,4794,3108,533590,Singapore,124,1589643,1233467,0.352,356176,1.288759011178239,997864.0,127.14285714285714,120.85714285714286,5.200945626477535,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1150.0
2026-02-25,31,45,12,6,29,103.57142857142856,120.28571428571428,537209,803485,12887,1019,77251,224289,142799,19700,1494,72561,Shanghai,123,1431851,460843,0.25,971008,3.1070188610462544,1107179.0,103.57142857142856,120.28571428571428,-13.895486935866991,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1151.0
2026-02-25,21,4,13,7,37,84.85714285714286,84.42857142857143,219156,208106,3572,0,686944,107299,0,13538,8359,111162,Rotterdam,82,1117778,240358,0.25301204819277107,877420,4.650452032168548,3996132.0,84.85714285714286,84.42857142857143,0.507614213197972,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1151.0
2026-02-25,5,2,1,0,1,8.571428571428571,24.857142857142858,174597,27791,1916,0,0,184683,2383,568,0,49453,Nhava Sheva,9,204304,237087,0.5,-32783,0.8617222297206101,-2825.0,8.571428571428571,24.857142857142858,-65.51724137931035,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1151.0
2026-02-25,40,2,9,3,59,124.42857142857144,122.42857142857144,786416,10686,10297,0,216933,957455,0,4116,1939,179409,Singapore,113,1024332,1142919,0.3508771929824561,-118587,0.8962412067336296,975166.0,124.42857142857144,122.42857142857144,1.633605600933489,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1151.0
2026-02-25,34,1,4,1,6,50.142857142857146,53.285714285714285,100109,5293,374,61,17025,243446,3669,4513,0,2888,Busan,46,122862,254516,0.723404255319149,-131654,0.4827261047395655,99208.0,50.142857142857146,53.285714285714285,-5.898123324396776,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1151.0
