port,from_state,to_state,timestamp,congestion_at_transition,weather_risk_at_transition,disruption_at_transition,net_dwt_at_transition
Nhava Sheva,S4,S3,2025-11-22,4.132191649028286,0.0,0,130225
Nhava Sheva,S3,S4,2025-11-23,0.33651921840697663,0.0,0,-164105
Nhava Sheva,S4,S0,2025-11-24,0.9734510490610353,0.0,0,-2531
Nhava Sheva,S0,S1,2025-11-25,1.3828453821430835,0.0,0,78500
Nhava Sheva,S1,S3,2025-11-26,3.2881826991643965,0.0,0,250287
Nhava Sheva,S3,S4,2025-11-27,0.6730148037304738,0.0,0,-59217
Nhava Sheva,S4,S3,2025-11-28,2.3764130880871543,0.0,0,147569
Nhava Sheva,S3,S4,2025-11-29,1.5054193141603727,0.0,0,113828
Nhava Sheva,S4,S0,2025-11-30,0.7382087970323264,0.0,0,-21735
Nhava Sheva,S0,S2,2025-12-01,1.8246212489769287,0.0,0,144078
Nhava Sheva,S2,S0,2025-12-02,1.1979189611588366,0.0,0,18870
Nhava Sheva,S0,S2,2025-12-03,1.8533053605995393,0.0,0,78907
Nhava Sheva,S2,S3,2025-12-04,3.399036509783756,0.0,0,88643
Nhava Sheva,S3,S4,2025-12-06,1.1748177766956498,0.0,0,101957
Nhava Sheva,S4,S0,2025-12-07,0.04813598661192054,0.0,0,-495409
Nhava Sheva,S0,S3,2025-12-09,2.8240895889186772,0.0,0,65318
Nhava Sheva,S3,S4,2025-12-10,1.170262848175755,0.0,0,435
Nhava Sheva,S4,S1,2025-12-11,1.4814105891513107,0.0,0,14840
Nhava Sheva,S1,S2,2025-12-13,1.8903013189355975,0.0,0,0
Nhava Sheva,S2,S0,2025-12-14,0.6547139985719533,0.0,0,-83658
Nhava Sheva,S0,S2,2025-12-15,1.9478652997664159,0.0,0,58435
Nhava Sheva,S2,S1,2025-12-16,1.350463496724761,0.0,0,67788
Nhava Sheva,S1,S3,2025-12-18,6.588615705558039,0.0,0,187527
Nhava Sheva,S3,S4,2025-12-19,1.4729738814750075,0.0,0,56283
Nhava Sheva,S4,S0,2025-12-20,0.824709597056864,0.0,0,-30255
Nhava Sheva,S0,S3,2025-12-21,4.817962284628951,0.0,0,140712
Nhava Sheva,S3,S4,2025-12-22,1.921254534364868,0.0,0,57397
Nhava Sheva,S4,S3,2025-12-23,3.503574190384579,0.0,0,398212
Nhava Sheva,S3,S4,2025-12-24,1.3616236162361623,0.0,0,29793
Nhava Sheva,S4,S3,2025-12-25,3.030504579903237,0.0,0,192637
Nhava Sheva,S3,S4,2025-12-26,0.7598761206925572,0.0,0,-106997
Nhava Sheva,S4,S1,2025-12-27,1.4039684712060831,0.0,0,87076
Nhava Sheva,S1,S0,2025-12-28,0.5168460099941752,0.0,0,-126079
Nhava Sheva,S0,S1,2025-12-29,1.023645058448459,0.0,1,3383
Nhava Sheva,S1,S2,2025-12-30,1.5677619062973591,0.0,0,52825
Nhava Sheva,S2,S1,2026-01-02,0.6187960006320207,0.0,1,-103741
Nhava Sheva,S1,S0,2026-01-04,0.5530569219957836,0.0,0,-89675
Nhava Sheva,S0,S3,2026-01-05,6.347667933069275,0.0,1,198469
Nhava Sheva,S3,S4,2026-01-06,0.6258332769205006,0.0,1,-105016
Nhava Sheva,S4,S1,2026-01-07,0.4200907619784704,0.0,1,-65937
Nhava Sheva,S1,S3,2026-01-10,3.0534211762695938,0.0,1,192308
Nhava Sheva,S3,S4,2026-01-11,0.6377673623805161,0.0,1,-88182
Nhava Sheva,S4,S3,2026-01-12,2.8885887913571913,0.0,1,190197
Nhava Sheva,S3,S4,2026-01-17,0.918422145037807,0.0,1,-15524
Nhava Sheva,S4,S3,2026-01-18,6.121710664372351,0.0,1,122036
Nhava Sheva,S3,S4,2026-01-22,0.6412990649879652,0.0,1,-61994
Nhava Sheva,S4,S3,2026-01-23,2.7665117550574085,0.0,1,64620
Nhava Sheva,S3,S4,2026-01-24,0.5436754098450135,0.0,1,-167205
Nhava Sheva,S4,S1,2026-01-25,0.8661652221860906,0.0,1,-37863
Nhava Sheva,S1,S3,2026-01-26,2.070544954721863,0.0,1,132406
Nhava Sheva,S3,S4,2026-01-27,1.5571367658032194,0.0,1,31360
Nhava Sheva,S4,S2,2026-01-28,1.647607676660476,0.0,1,58581
Nhava Sheva,S2,S3,2026-01-30,3.231288110607313,0.0,1,199795
Nhava Sheva,S3,S4,2026-01-31,0.4580033012440594,0.0,1,-195701
Nhava Sheva,S4,S1,2026-02-01,1.4108876757221542,0.0,1,50654
Nhava Sheva,S1,S3,2026-02-02,2.7520478981970795,0.0,1,182016
Nhava Sheva,S3,S4,2026-02-04,1.796749626002992,0.0,0,152322
Nhava Sheva,S4,S3,2026-02-05,2.7225998133224656,0.0,0,262067
Nhava Sheva,S3,S4,2026-02-06,0.25106683401317853,0.0,0,-286421
Nhava Sheva,S4,S3,2026-02-07,2.6724588504111537,0.0,0,122236
Nhava Sheva,S3,S4,2026-02-08,0.8601004277478148,0.0,0,-18805
Nhava Sheva,S4,S0,2026-02-09,0.8979859126685718,0.0,0,-16278
Nhava Sheva,S0,S2,2026-02-11,1.9094680062457612,0.0,0,115327
Nhava Sheva,S2,S0,2026-02-13,0.5323904124379184,0.0,0,-142922
Nhava Sheva,S0,S2,2026-02-14,1.5196178778573866,0.0,0,74628
Nhava Sheva,S2,S1,2026-02-15,1.2667027537517133,0.0,0,46315
Nhava Sheva,S1,S0,2026-02-16,1.0922200349688826,0.0,0,37713
Nhava Sheva,S0,S1,2026-02-17,1.4946230683482329,0.0,0,45260
Nhava Sheva,S1,S2,2026-02-18,1.550691735547556,0.0,0,43906
Nhava Sheva,S2,S0,2026-02-19,0.8332142492599776,0.0,0,-11437
Nhava Sheva,S0,S2,2026-02-20,1.6639144682642844,0.0,0,72531
Nhava Sheva,S2,S0,2026-02-21,0.5626044120796745,0.0,0,-112320
Nhava Sheva,S0,S2,2026-02-24,1.9635319124490147,0.0,0,83862
Nhava Sheva,S2,S0,2026-02-25,0.8617222297206101,0.0,0,-32783
Nhava Sheva,S0,S2,2026-02-26,1.9131455591096131,0.0,0,111623
Nhava Sheva,S2,S1,2026-02-27,1.3918124139351118,0.0,0,30446
Nhava Sheva,S1,S3,2026-03-01,2.7959559678785117,0.0,0,193007
Nhava Sheva,S3,S4,2026-03-03,0.3222084171843556,0.0,0,-193661
Nhava Sheva,S4,S1,2026-03-04,1.3159090783427974,0.0,0,57136
Nhava Sheva,S1,S3,2026-03-06,8.158331112492966,0.0,0,241745
Nhava Sheva,S3,S4,2026-03-08,0.6573070592785127,0.0,0,-38102
Nhava Sheva,S4,S3,2026-03-09,3.1177525693232497,0.0,0,87371
Nhava Sheva,S3,S4,2026-03-10,0.4418232217252968,0.0,0,-237007
Nhava Sheva,S4,S0,2026-03-11,0.6595130448837386,0.0,0,-75836
Nhava Sheva,S0,S1,2026-03-12,1.3169772540422033,0.0,0,23134
Nhava Sheva,S1,S3,2026-03-13,8.517183298365888,0.0,0,254390
Nhava Sheva,S3,S4,2026-03-15,0.7844637621915779,0.0,0,-33744
Nhava Sheva,S4,S0,2026-03-16,0.77083804162472,0.0,0,-44615
Nhava Sheva,S0,S3,2026-03-17,3.2057355302660056,0.0,0,252743
Nhava Sheva,S3,S4,2026-03-18,0.2207737619689255,0.0,0,-261392
Nhava Sheva,S4,S1,2026-03-19,1.227582980128805,0.0,0,24808
Nhava Sheva,S1,S3,2026-03-21,2.553656504033082,0.0,0,197623
Nhava Sheva,S3,S4,2026-03-22,1.658153647828572,0.0,0,54119
Nhava Sheva,S4,S2,2026-03-23,1.7730129358494426,0.0,0,90653
Nhava Sheva,S2,S0,2026-03-24,0.726272082729445,0.0,0,-55903
Nhava Sheva,S0,S3,2026-03-28,2.3604375044973733,0.0,0,151249
Nhava Sheva,S3,S4,2026-03-29,1.3191375759578958,0.0,0,25105
Nhava Sheva,S4,S2,2026-03-30,1.9420687025183945,0.0,0,251978
Nhava Sheva,S2,S1,2026-03-31,1.312098694561381,0.0,0,58718
Nhava Sheva,S1,S3,2026-04-01,4.556274822528692,0.0,0,113720
Nhava Sheva,S3,S4,2026-04-04,0.7511509300507526,0.0,0,-20053
Nhava Sheva,S4,S0,2026-04-05,0.5094097092225134,0.0,0,-78621
Nhava Sheva,S0,S3,2026-04-06,2.0882101920765,0.0,0,118580
Nhava Sheva,S3,S4,2026-04-07,1.349049097965728,0.0,0,86428
Nhava Sheva,S4,S0,2026-04-08,0.7218331769470098,0.0,0,-56325
Nhava Sheva,S0,S3,2026-04-09,8.952694291303574,0.0,0,536617
Nhava Sheva,S3,S4,2026-04-10,0.4876968538644362,0.0,0,-145281
Nhava Sheva,S4,S2,2026-04-11,1.690041553231122,0.0,0,48159
Nhava Sheva,S2,S0,2026-04-12,0.6784979695163758,0.0,0,-24383
Nhava Sheva,S0,S3,2026-04-13,2.747109171971485,0.0,0,146559
Nhava Sheva,S3,S4,2026-04-14,1.9629813205104494,0.0,0,130172
Nhava Sheva,S4,S1,2026-04-15,1.4344915099763036,0.0,0,61976
Nhava Sheva,S1,S3,2026-04-16,2.7270978244783186,0.0,0,175051
Nhava Sheva,S3,S4,2026-04-17,0.6034641857046414,0.0,0,-99265
Nhava Sheva,S4,S3,2026-04-18,9.081051389981035,0.0,0,698818
Nhava Sheva,S3,S4,2026-04-20,1.4261345161371008,0.0,0,51112
Nhava Sheva,S4,S3,2026-04-21,2.2095388653582293,0.0,0,283858
Nhava Sheva,S3,S4,2026-04-22,1.8994094581187697,0.0,0,95190
Nhava Sheva,S4,S2,2026-04-23,1.5948468156780626,0.0,0,52269
Nhava Sheva,S2,S3,2026-04-25,2.6485340806299993,0.0,0,92947
Nhava Sheva,S3,S4,2026-04-26,0.8491512752436908,0.0,0,-31476
Nhava Sheva,S4,S3,2026-04-27,5.258749192442841,0.0,0,540547
Nhava Sheva,S3,S4,2026-04-28,1.8720021024764375,0.0,0,361663
Nhava Sheva,S4,S0,2026-04-29,1.1767519247534965,0.0,0,57579
Nhava Sheva,S0,S3,2026-05-02,2.1965094472015614,0.0,0,281359
Nhava Sheva,S3,S4,2026-05-03,0.9588420722752382,0.0,0,-13395
Nhava Sheva,S4,S3,2026-05-04,6.765086322809659,0.0,0,428762
Nhava Sheva,S3,S4,2026-05-05,0.43732830503703274,0.0,0,-231858
Nhava Sheva,S4,S0,2026-05-06,0.4579763072571336,0.0,0,-275166
Nhava Sheva,S0,S3,2026-05-08,2.931935249800679,0.0,0,215661
Busan,S3,S4,2023-01-02,1.7232523301293448,0.0,0,124080
Busan,S4,S0,2023-01-03,0.5926614127998816,0.0,0,-93605
Busan,S0,S3,2023-01-05,2.093175387573988,0.0,0,138702
Busan,S3,S4,2023-01-06,0.8766857600335484,0.0,0,-25876
Busan,S4,S2,2023-01-07,1.762522594453131,0.0,0,68763
Busan,S2,S0,2023-01-08,0.7581826339712452,0.0,0,-61978
Busan,S0,S2,2023-01-12,1.514212773037587,0.0,0,98898
Busan,S2,S1,2023-01-13,1.34362733966977,0.0,0,42373
Busan,S1,S3,2023-01-14,2.626426973547658,0.0,0,141048
Busan,S3,S4,2023-01-15,0.8053421943894179,0.0,0,-30461
Busan,S4,S0,2023-01-16,0.5688358784975214,0.0,0,-103675
Busan,S0,S3,2023-01-17,2.384228151900908,0.0,0,128964
Busan,S3,S4,2023-01-18,1.3987306137073245,0.0,0,70111
Busan,S4,S0,2023-01-19,0.7795826640422917,0.0,0,-29227
Busan,S0,S2,2023-01-20,1.6300792810697544,0.0,0,58335
Busan,S2,S1,2023-01-23,1.2396195131712477,0.0,0,33530
Busan,S1,S2,2023-01-24,1.7751947552219085,0.0,0,106774
Busan,S2,S1,2023-01-25,1.4620030292766164,0.0,0,72292
Busan,S1,S0,2023-01-26,0.3745564366553049,0.0,0,-178722
Busan,S0,S1,2023-02-02,1.247711614553051,0.0,0,48144
Busan,S1,S0,2023-02-03,0.5791681658765336,0.0,0,-106432
Busan,S0,S1,2023-02-06,1.2408922295113898,0.0,0,54420
Busan,S1,S2,2023-02-07,1.7113055828851689,0.0,0,96156
Busan,S2,S0,2023-02-08,0.7848450832540245,0.0,0,-52900
Busan,S0,S3,2023-02-12,4.499229960183307,0.0,0,372627
Busan,S3,S4,2023-02-13,1.2390788555478018,0.0,0,44539
Busan,S4,S0,2023-02-14,0.7751782049897397,0.0,0,-66611
Busan,S0,S2,2023-02-15,1.5663116079376518,0.0,0,93520
Busan,S2,S0,2023-02-16,0.7137664719564791,0.0,0,-59928
Busan,S0,S3,2023-02-17,3.576283024597631,0.0,0,169675
Busan,S3,S4,2023-02-18,0.5149996257009969,0.0,0,-149011
Busan,S4,S2,2023-02-19,1.7056564725664718,0.0,0,87290
Busan,S2,S0,2023-02-21,0.43469093507371753,0.0,0,-177220
Busan,S0,S1,2023-02-22,1.4930719094174456,0.0,0,82914
Busan,S1,S3,2023-02-23,2.2890249705429166,0.0,0,227550
Busan,S3,S4,2023-02-25,1.2663800821481537,0.0,0,38978
Busan,S4,S1,2023-02-26,1.3674854979202806,0.0,0,98511
Busan,S1,S0,2023-02-27,0.8769890033714591,0.0,0,-19519
Busan,S0,S3,2023-03-01,3.1561648535067985,0.0,0,326826
Busan,S3,S4,2023-03-02,1.4014998922277637,0.0,0,54020
Busan,S4,S2,2023-03-03,1.758302173504755,0.0,0,88827
Busan,S2,S0,2023-03-04,0.4139200337225077,0.0,0,-197430
Busan,S0,S1,2023-03-05,1.4115957087795954,0.0,0,92694
Busan,S1,S3,2023-03-06,3.085869596260579,0.0,0,219107
Busan,S3,S4,2023-03-07,0.8431885649112896,0.0,0,-29422
Busan,S4,S0,2023-03-08,0.9340873902141594,0.0,0,-9620
Busan,S0,S1,2023-03-09,1.3869055306234461,0.0,0,95870
Busan,S1,S0,2023-03-10,0.6628207482814714,0.0,0,-51404
Busan,S0,S2,2023-03-11,1.8221988959696498,0.0,0,154308
Busan,S2,S0,2023-03-12,1.190259479303566,0.0,0,35035
Busan,S0,S1,2023-03-14,1.2391656195543697,0.0,0,46253
Busan,S1,S0,2023-03-15,1.1626624926031268,0.0,0,42608
Busan,S0,S3,2023-03-18,2.6796303403196453,0.0,0,271352
Busan,S3,S4,2023-03-19,0.304612260421902,0.0,0,-204774
Busan,S4,S1,2023-03-20,1.4024646640081355,0.0,0,70446
Busan,S1,S3,2023-03-22,2.036013906226929,0.0,0,154365
Busan,S3,S4,2023-03-23,0.8929434641176149,0.0,0,-23563
Busan,S4,S2,2023-03-24,1.618618373486951,0.0,0,106099
Busan,S2,S3,2023-03-25,2.315515900848734,0.0,0,241952
Busan,S3,S4,2023-03-26,0.9408832559488111,0.0,0,-14883
Busan,S4,S0,2023-03-27,0.7577582592312258,0.0,0,-44485
Busan,S0,S1,2023-03-30,1.3474333106895537,0.0,0,68535
Busan,S1,S0,2023-03-31,0.8506158198086783,0.0,0,-32371
Busan,S0,S3,2023-04-02,2.779105845513475,0.0,0,186357
Busan,S3,S4,2023-04-03,0.8466080709679175,0.0,0,-39458
Busan,S4,S0,2023-04-04,1.1729131973355538,0.0,0,33228
Busan,S0,S2,2023-04-05,1.5994854322649392,0.0,0,85514
Busan,S2,S1,2023-04-06,1.241985381608023,0.0,0,42709
Busan,S1,S2,2023-04-08,1.811719762223841,0.0,0,145975
Busan,S2,S0,2023-04-09,0.7358876791566664,0.0,0,-74059
Busan,S0,S3,2023-04-11,2.3472471296353556,0.0,0,130719
Busan,S3,S4,2023-04-12,1.1651189930207109,0.0,0,36364
Busan,S4,S0,2023-04-13,0.5601686489671172,0.0,0,-95555
Busan,S0,S2,2023-04-14,1.5899463414634147,0.0,0,120940
Busan,S2,S0,2023-04-15,1.051033563014003,0.0,0,9185
Busan,S0,S2,2023-04-16,1.7004830658291377,0.0,0,130363
Busan,S2,S0,2023-04-19,0.954378607609848,0.0,0,-9681
Busan,S0,S2,2023-04-22,1.6792882535920604,0.0,0,73375
Busan,S2,S0,2023-04-24,0.8566598071593342,0.0,0,-34548
Busan,S0,S3,2023-04-26,2.2451004170024333,0.0,0,159146
Busan,S3,S4,2023-04-27,1.0209331921376286,0.0,0,4508
Busan,S4,S0,2023-04-28,0.35895800001963074,0.0,0,-195929
Busan,S0,S1,2023-04-30,1.300499925753601,0.0,0,66782
Busan,S1,S0,2023-05-01,1.0952766848867692,0.0,0,23515
Busan,S0,S3,2023-05-03,5.21748592652777,0.0,0,290687
Busan,S3,S4,2023-05-04,0.5581332366320408,0.0,0,-96261
Busan,S4,S3,2023-05-05,2.86026878015162,0.3,0,64783
Busan,S3,S4,2023-05-06,0.5629064516129032,0.0,0,-135498
Busan,S4,S0,2023-05-07,1.1873454882571075,0.0,0,48501
Busan,S0,S3,2023-05-08,2.108630616527489,0.0,0,230870
Busan,S3,S4,2023-05-09,0.99879025316279,0.0,0,-259
Busan,S4,S0,2023-05-10,1.0578092454106836,0.0,0,13073
Busan,S0,S2,2023-05-11,1.8841981651376147,0.0,0,120473
Busan,S2,S1,2023-05-12,1.4393918542547266,0.0,0,67050
Busan,S1,S0,2023-05-13,0.721216280420208,0.0,0,-42247
Busan,S0,S2,2023-05-14,1.9816789117256657,0.0,0,116113
Busan,S2,S0,2023-05-15,0.8417555501124496,0.0,0,-35532
Busan,S0,S3,2023-05-17,2.1939671526912026,0.0,0,132166
Busan,S3,S4,2023-05-18,1.0071470075537479,0.0,0,1354
Busan,S4,S0,2023-05-19,1.046991452991453,0.0,0,8248
Busan,S0,S1,2023-05-20,1.4689420994086997,0.0,0,88111
Busan,S1,S3,2023-05-21,2.7699458246819884,0.0,0,148326
Busan,S3,S4,2023-05-23,1.129897748488483,0.0,0,31519
Busan,S4,S0,2023-05-24,0.7516479725166633,0.0,0,-67664
Busan,S0,S1,2023-05-25,1.378686993723804,0.0,0,87188
Busan,S1,S0,2023-05-26,0.1647904461599378,0.0,0,-288979
Busan,S0,S1,2023-05-28,1.2609275900992198,0.0,0,41841
Busan,S1,S0,2023-05-29,1.1515066645920855,0.3,0,29213
Busan,S0,S2,2023-05-30,1.5477568175153944,0.0,0,56042
Busan,S2,S0,2023-05-31,0.44133147778565035,0.0,0,-197909
Busan,S0,S3,2023-06-02,4.093027076761304,0.0,0,282382
Busan,S3,S4,2023-06-03,1.9992608404313377,0.0,0,144653
Busan,S4,S1,2023-06-04,1.2233926753046105,0.0,0,25449
Busan,S1,S0,2023-06-05,0.6177059854745806,0.0,0,-91589
Busan,S0,S3,2023-06-07,2.141009936028311,0.0,0,92214
Busan,S3,S4,2023-06-08,1.450751184560268,0.0,0,78008
Busan,S4,S0,2023-06-09,0.9428724960713835,0.0,0,-12650
Busan,S0,S3,2023-06-10,2.050659920138995,0.0,0,137877
Busan,S3,S4,2023-06-11,0.96998271255697,0.0,0,-5920
Busan,S4,S0,2023-06-12,0.9942772762431238,0.0,0,-1057
Busan,S0,S3,2023-06-17,2.8922175672373824,0.0,0,317517
Busan,S3,S4,2023-06-18,1.2476225420454374,0.0,0,33070
Busan,S4,S1,2023-06-19,1.426444696491536,0.0,0,89861
Busan,S1,S0,2023-06-20,1.1127167788924006,0.0,0,20507
Busan,S0,S1,2023-06-22,1.225748794597227,0.0,0,42186
Busan,S1,S0,2023-06-23,0.5965275472140305,0.0,0,-61976
Busan,S0,S2,2023-06-25,1.8327274560717977,0.0,0,165160
Busan,S2,S0,2023-06-26,0.7158400502247965,0.0,0,-56124
Busan,S0,S1,2023-06-27,1.4195047921138622,0.0,0,61367
Busan,S1,S0,2023-06-28,0.557994891990715,0.3,0,-144334
Busan,S0,S2,2023-06-30,1.5256517957002609,0.0,0,105749
Busan,S2,S3,2023-07-01,2.053951242844118,0.0,0,141026
Busan,S3,S4,2023-07-02,1.329266774554961,0.0,0,39676
Busan,S4,S1,2023-07-03,1.469193415815885,0.0,0,86768
Busan,S1,S0,2023-07-05,0.7335377114574869,0.0,0,-72141
Busan,S0,S3,2023-07-07,2.387046844892759,0.0,0,131733
Busan,S3,S4,2023-07-08,0.44640772428106545,0.0,0,-98157
Busan,S4,S1,2023-07-09,1.4605832021421812,0.0,0,96840
Busan,S1,S3,2023-07-11,2.732787975657457,0.0,0,174543
Busan,S3,S4,2023-07-12,0.689744324428778,0.3,0,-93121
Busan,S4,S2,2023-07-13,1.6354735402372984,0.0,0,114296
Busan,S2,S0,2023-07-14,0.324144160812333,0.0,0,-124199
Busan,S0,S3,2023-07-16,2.5686613243934353,0.0,0,183423
Busan,S3,S4,2023-07-17,1.5085706798175083,0.0,0,42695
Busan,S4,S0,2023-07-18,1.0379232198262867,0.3,0,7799
Busan,S0,S2,2023-07-20,1.5737900282820911,0.0,0,100630
Busan,S2,S0,2023-07-21,0.6438632190183136,0.0,0,-71757
Busan,S0,S1,2023-07-24,1.3050288540807915,0.0,0,57351
Busan,S1,S0,2023-07-25,0.6877695949500263,0.0,0,-94967
Busan,S0,S1,2023-07-26,1.2548814332086131,0.0,0,41146
Busan,S1,S0,2023-07-27,0.6124811631321265,0.0,0,-119833
Busan,S0,S1,2023-07-28,1.3876192314054143,0.0,0,56243
Busan,S1,S0,2023-07-29,0.6698353871032751,0.0,0,-67170
Busan,S0,S3,2023-08-01,2.1485761980772278,0.0,0,188526
Busan,S3,S4,2023-08-02,1.2095680544719483,0.0,0,29548
Busan,S4,S3,2023-08-03,2.1923744166052566,0.0,0,155334
Busan,S3,S4,2023-08-04,1.13003665037761,0.0,0,23418
Busan,S4,S0,2023-08-05,0.9062475639437694,0.0,0,-21647
Busan,S0,S3,2023-08-06,3.913485961712211,0.0,0,170909
Busan,S3,S4,2023-08-07,0.5961669281911275,0.0,0,-89045
Busan,S4,S1,2023-08-08,1.3896896727149397,0.0,0,4597
Busan,S1,S3,2023-08-09,2.196514801595633,0.0,0,5700
Busan,S3,S4,2023-08-10,1.686294622225729,1.0,0,60887
Busan,S4,S0,2023-08-11,0.98816650299761,0.0,0,-2638
Busan,S0,S3,2023-08-12,2.006715920717634,0.0,0,169238
Busan,S3,S4,2023-08-14,0.8146100387205749,0.0,0,-51804
Busan,S4,S0,2023-08-15,0.8688619567922957,0.0,0,-30556
Busan,S0,S1,2023-08-16,1.4340765294547655,0.0,0,68882
Busan,S1,S0,2023-08-18,1.159257073185443,0.0,0,36966
Busan,S0,S1,2023-08-19,1.3270989129596793,0.0,0,84857
Busan,S1,S0,2023-08-20,0.6219098246435902,0.0,0,-95235
Busan,S0,S1,2023-08-21,1.3937160886035873,0.0,0,72129
Busan,S1,S0,2023-08-22,0.4351838933211569,0.0,0,-133591
Busan,S0,S1,2023-08-27,1.3615319075194594,0.0,0,50071
Busan,S1,S3,2023-08-28,2.0978304222511532,0.0,0,145884
Busan,S3,S4,2023-08-29,0.695078308098657,0.0,0,-81965
Busan,S4,S0,2023-08-30,0.5499601853192414,0.0,0,-124336
Busan,S0,S2,2023-08-31,1.659308994574385,0.0,0,119210
Busan,S2,S0,2023-09-01,0.4453472791015672,0.3,0,-161845
Busan,S0,S3,2023-09-03,2.0162791811707597,0.0,0,127292
Busan,S3,S4,2023-09-04,1.9497748188760524,0.0,0,116413
Busan,S4,S0,2023-09-05,1.0183142490826296,0.0,0,3315
Busan,S0,S1,2023-09-08,1.3119690000697712,0.0,0,58128
Busan,S1,S3,2023-09-09,2.0376214860486987,0.0,0,168794
Busan,S3,S4,2023-09-10,1.2047230957460793,0.0,0,40494
Busan,S4,S1,2023-09-11,1.2469074579166322,0.0,0,44811
Busan,S1,S0,2023-09-12,0.6688508934196323,0.0,0,-82525
Busan,S0,S3,2023-09-13,2.5905510478623945,0.0,0,187993
Busan,S3,S4,2023-09-14,1.0350182386659719,0.0,0,7393
Busan,S4,S0,2023-09-15,0.6491757513034478,0.0,0,-80677
Busan,S0,S1,2023-09-17,1.2848160510171736,0.0,0,76373
Busan,S1,S0,2023-09-18,1.187502789113285,0.0,0,37816
Busan,S0,S3,2023-09-20,2.1926176691223143,0.0,0,124007
Busan,S3,S4,2023-09-21,1.4490311535368732,0.0,0,86554
Busan,S4,S0,2023-09-22,0.5476313053644797,0.0,0,-136195
Busan,S0,S2,2023-09-27,1.652236715398757,0.0,0,134110
Busan,S2,S0,2023-09-28,0.9804149188465455,0.0,0,-2749
Busan,S0,S3,2023-09-30,2.700890528020149,0.0,0,189089
Busan,S3,S4,2023-10-01,0.8990217071839443,0.0,0,-19239
Busan,S4,S1,2023-10-02,1.264886702968558,0.0,0,54289
Busan,S1,S3,2023-10-03,2.4220562133340935,0.0,0,199497
Busan,S3,S4,2023-10-05,1.6685754854615102,0.0,0,85697
Busan,S4,S0,2023-10-06,1.1511921472063467,0.0,0,31561
Busan,S0,S1,2023-10-08,1.4780225420353528,0.0,0,69853
Busan,S1,S0,2023-10-09,0.5900607051247335,0.0,0,-83263
Busan,S0,S3,2023-10-11,3.70618632974788,0.0,0,237753
Busan,S3,S4,2023-10-12,0.4557564096827599,0.0,0,-121632
Busan,S4,S0,2023-10-13,0.71419563784357,0.0,0,-69803
Busan,S0,S1,2023-10-14,1.3106340475604084,0.0,0,45407
Busan,S1,S3,2023-10-15,2.065753763447858,0.0,0,163753
Busan,S3,S4,2023-10-16,1.2564777311236317,0.0,0,31092
Busan,S4,S2,2023-10-17,1.7067366738363365,0.0,0,108760
Busan,S2,S1,2023-10-18,1.2603459333031537,0.0,0,27606
Busan,S1,S3,2023-10-19,2.0609766436352848,0.0,0,150178
Busan,S3,S4,2023-10-20,0.2554451761407395,0.0,0,-172082
Busan,S4,S0,2023-10-21,0.9115217758746972,0.0,0,-23555
Busan,S0,S3,2023-10-22,2.1125263050040592,0.0,0,141155
Busan,S3,S4,2023-10-23,0.6063253074729985,0.0,0,-75668
Busan,S4,S0,2023-10-24,0.9047452110988442,0.0,0,-18204
Busan,S0,S3,2023-10-30,2.064889941959441,0.0,0,106966
Busan,S3,S4,2023-10-31,0.5629427642623956,0.0,0,-126781
Busan,S4,S0,2023-11-01,0.6735270594508131,0.0,0,-97967
Busan,S0,S2,2023-11-02,1.510532391238815,0.0,0,69438
Busan,S2,S3,2023-11-03,2.1416547175222256,0.0,0,159239
Busan,S3,S4,2023-11-04,0.7942404430592902,0.0,0,-38489
Busan,S4,S0,2023-11-05,1.1805902746099808,0.0,0,39590
Busan,S0,S2,2023-11-06,1.0529883948117982,0.7,0,6754
Busan,S2,S0,2023-11-07,0.41786651324501667,0.0,0,-234742
Busan,S0,S1,2023-11-08,1.4978014023487722,0.0,0,92153
Busan,S1,S0,2023-11-10,0.9099083466107176,0.0,0,-17132
Busan,S0,S1,2023-11-11,1.3895073408236183,0.0,0,82961
Busan,S1,S2,2023-11-12,1.6321679953747168,0.0,0,119183
Busan,S2,S0,2023-11-14,0.6866337950365202,0.0,0,-76581
Busan,S0,S2,2023-11-15,1.9974313248458795,0.0,0,168914
Busan,S2,S0,2023-11-16,1.0415309487124151,0.0,0,8276
Busan,S0,S1,2023-11-21,1.4754989570051376,0.0,0,89129
Busan,S1,S0,2023-11-22,0.7656699263138709,0.0,0,-62997
Busan,S0,S1,2023-11-23,1.3406178979612002,0.0,0,41367
Busan,S1,S0,2023-11-26,1.1706335643041357,0.0,0,21967
Busan,S0,S1,2023-12-02,1.3382336241160377,0.0,0,65527
Busan,S1,S2,2023-12-03,1.6640885956514853,0.0,0,96426
Busan,S2,S0,2023-12-04,0.6888155544472858,0.0,0,-87978
Busan,S0,S1,2023-12-05,1.3287445392136468,0.0,0,63212
Busan,S1,S0,2023-12-06,0.9452481973939004,0.0,0,-15239
Busan,S0,S2,2023-12-08,1.8339902422395977,0.0,0,117436
Busan,S2,S0,2023-12-09,0.8375099275080687,0.0,0,-38463
Busan,S0,S1,2023-12-10,1.3460390372549305,0.0,0,47762
Busan,S1,S0,2023-12-11,0.9689565848098642,0.0,0,-5991
Busan,S0,S1,2023-12-13,1.3806964824928898,0.0,0,52070
